[2021-04-08 16:10] stock_info 스크랩 시작!
[2021-04-08 16:10] (S-Oil) 재무제표 분기화 완료
[2021-04-08 16:10] (410/S-Oil) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼호개발) 재무제표 분기화 완료
[2021-04-08 16:10] (411/삼호개발) 펀더멘털 계산 미완료
[2021-04-08 16:10] (진원생명과학) 재무제표 분기화 완료
[2021-04-08 16:10] (412/진원생명과학) 펀더멘털 계산 미완료
[2021-04-08 16:10] (경동제약) 재무제표 분기화 완료
[2021-04-08 16:10] (413/경동제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (LG이노텍) 재무제표 분기화 완료
[2021-04-08 16:10] (414/LG이노텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (형지I&C) 재무제표 분기화 완료
[2021-04-08 16:10] (415/형지I&C) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에넥스) 재무제표 분기화 완료
[2021-04-08 16:10] (416/에넥스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (CJ씨푸드) 재무제표 분기화 완료
[2021-04-08 16:10] (417/CJ씨푸드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (롯데케미칼) 재무제표 분기화 완료
[2021-04-08 16:10] (418/롯데케미칼) 펀더멘털 계산 미완료
[2021-04-08 16:10] (HMM) 재무제표 분기화 완료
[2021-04-08 16:10] (419/HMM) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대위아) 재무제표 분기화 완료
[2021-04-08 16:10] (420/현대위아) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼화전자공업) 재무제표 분기화 완료
[2021-04-08 16:10] (421/삼화전자공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (태림포장) 재무제표 분기화 완료
[2021-04-08 16:10] (422/태림포장) 펀더멘털 계산 미완료
[2021-04-08 16:10] (성안) 재무제표 분기화 완료
[2021-04-08 16:10] (423/성안) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유니크) 재무제표 분기화 완료
[2021-04-08 16:10] (424/유니크) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유니켐) 재무제표 분기화 완료
[2021-04-08 16:10] (425/유니켐) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서한) 재무제표 분기화 완료
[2021-04-08 16:10] (426/서한) 펀더멘털 계산 미완료
[2021-04-08 16:10] (부산산업) 재무제표 분기화 완료
[2021-04-08 16:10] (427/부산산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (갤럭시아에스엠) 재무제표 분기화 완료
[2021-04-08 16:10] (428/갤럭시아에스엠) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한농화성) 재무제표 분기화 완료
[2021-04-08 16:10] (429/한농화성) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세보엠이씨) 재무제표 분기화 완료
[2021-04-08 16:10] (430/세보엠이씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유양디앤유) 재무제표 분기화 완료
[2021-04-08 16:10] (431/유양디앤유) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한신기계공업) 재무제표 분기화 완료
[2021-04-08 16:10] (432/한신기계공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대종합상사) 재무제표 분기화 완료
[2021-04-08 16:10] (433/현대종합상사) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대코퍼레이션) 재무제표 분기화 완료
[2021-04-08 16:10] (434/현대코퍼레이션) 펀더멘털 계산 미완료
[2021-04-08 16:10] (금호석유화학) 재무제표 분기화 완료
[2021-04-08 16:10] (435/금호석유화학) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SKC) 재무제표 분기화 완료
[2021-04-08 16:10] (436/SKC) 펀더멘털 계산 미완료
[2021-04-08 16:10] (STX) 재무제표 분기화 완료
[2021-04-08 16:10] (437/STX) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신성이엔지) 재무제표 분기화 완료
[2021-04-08 16:10] (438/신성이엔지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (DB) 재무제표 분기화 완료
[2021-04-08 16:10] (439/DB) 펀더멘털 계산 미완료
[2021-04-08 16:10] (영흥) 재무제표 분기화 완료
[2021-04-08 16:10] (440/영흥) 펀더멘털 계산 미완료
[2021-04-08 16:10] (키위미디어그룹) 재무제표 분기화 완료
[2021-04-08 16:10] (441/키위미디어그룹) 펀더멘털 계산 미완료
[2021-04-08 16:10] (계양전기) 재무제표 분기화 완료
[2021-04-08 16:10] (442/계양전기) 펀더멘털 계산 미완료
[2021-04-08 16:10] (영화금속) 재무제표 분기화 완료
[2021-04-08 16:10] (443/영화금속) 펀더멘털 계산 미완료
[2021-04-08 16:10] (경동인베스트) 재무제표 분기화 완료
[2021-04-08 16:10] (444/경동인베스트) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대모비스) 재무제표 분기화 완료
[2021-04-08 16:10] (445/현대모비스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (뉴인텍) 재무제표 분기화 완료
[2021-04-08 16:10] (446/뉴인텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한화에어로스페이스) 재무제표 분기화 완료
[2021-04-08 16:10] (447/한화에어로스페이스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (더존비즈온) 재무제표 분기화 완료
[2021-04-08 16:10] (448/더존비즈온) 펀더멘털 계산 미완료
[2021-04-08 16:10] (센트럴인사이트) 재무제표 분기화 완료
[2021-04-08 16:10] (449/센트럴인사이트) 펀더멘털 계산 미완료
[2021-04-08 16:10] (경인양행) 재무제표 분기화 완료
[2021-04-08 16:10] (450/경인양행) 펀더멘털 계산 미완료
[2021-04-08 16:10] (원일특강) 재무제표 분기화 완료
[2021-04-08 16:10] (451/원일특강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (HDC) 재무제표 분기화 완료
[2021-04-08 16:10] (452/HDC) 펀더멘털 계산 미완료
[2021-04-08 16:10] (모나리자) 재무제표 분기화 완료
[2021-04-08 16:10] (453/모나리자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (454/리드코프) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (에스원) 재무제표 분기화 완료
[2021-04-08 16:10] (455/에스원) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신일제약) 재무제표 분기화 완료
[2021-04-08 16:10] (456/신일제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대창) 재무제표 분기화 완료
[2021-04-08 16:10] (457/대창) 펀더멘털 계산 미완료
[2021-04-08 16:10] (모베이스전자) 재무제표 분기화 완료
[2021-04-08 16:10] (458/모베이스전자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세우글로벌) 재무제표 분기화 완료
[2021-04-08 16:10] (459/세우글로벌) 펀더멘털 계산 미완료
[2021-04-08 16:10] (하이록코리아) 재무제표 분기화 완료
[2021-04-08 16:10] (460/하이록코리아) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동원개발) 재무제표 분기화 완료
[2021-04-08 16:10] (461/동원개발) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아진산업) 재무제표 분기화 완료
[2021-04-08 16:10] (462/아진산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (일성건설) 재무제표 분기화 완료
[2021-04-08 16:10] (463/일성건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (화승알앤에이) 재무제표 분기화 완료
[2021-04-08 16:10] (464/화승알앤에이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (화승알앤에이) 재무제표 분기화 완료
[2021-04-08 16:10] (465/화승알앤에이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (화승코퍼레이션) 재무제표 분기화 완료
[2021-04-08 16:10] (466/화승코퍼레이션) 펀더멘털 계산 미완료
[2021-04-08 16:10] (디와이) 재무제표 분기화 완료
[2021-04-08 16:10] (467/디와이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (계룡건설산업) 재무제표 분기화 완료
[2021-04-08 16:10] (468/계룡건설산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (까뮤이앤씨) 재무제표 분기화 완료
[2021-04-08 16:10] (469/까뮤이앤씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (청보산업) 재무제표 분기화 완료
[2021-04-08 16:10] (470/청보산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (스페코) 재무제표 분기화 완료
[2021-04-08 16:10] (471/스페코) 펀더멘털 계산 미완료
[2021-04-08 16:10] (지엠비코리아) 재무제표 분기화 완료
[2021-04-08 16:10] (472/지엠비코리아) 펀더멘털 계산 미완료
[2021-04-08 16:10] (지누스) 재무제표 분기화 완료
[2021-04-08 16:10] (473/지누스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아가방컴퍼니) 재무제표 분기화 완료
[2021-04-08 16:10] (474/아가방컴퍼니) 펀더멘털 계산 미완료
[2021-04-08 16:10] (메디앙스) 재무제표 분기화 완료
[2021-04-08 16:10] (475/메디앙스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한익스프레스) 재무제표 분기화 완료
[2021-04-08 16:10] (476/한익스프레스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대영포장) 재무제표 분기화 완료
[2021-04-08 16:10] (477/대영포장) 펀더멘털 계산 미완료
[2021-04-08 16:10] (원익큐브) 재무제표 분기화 완료
[2021-04-08 16:10] (478/원익큐브) 펀더멘털 계산 미완료
[2021-04-08 16:10] (광림) 재무제표 분기화 완료
[2021-04-08 16:10] (479/광림) 펀더멘털 계산 미완료
[2021-04-08 16:10] (금강공업) 재무제표 분기화 완료
[2021-04-08 16:10] (480/금강공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (영보화학) 재무제표 분기화 완료
[2021-04-08 16:10] (481/영보화학) 펀더멘털 계산 미완료
[2021-04-08 16:10] (부방) 재무제표 분기화 완료
[2021-04-08 16:10] (482/부방) 펀더멘털 계산 미완료
[2021-04-08 16:10] (극동유화) 재무제표 분기화 완료
[2021-04-08 16:10] (483/극동유화) 펀더멘털 계산 미완료
[2021-04-08 16:10] (고려제약) 재무제표 분기화 완료
[2021-04-08 16:10] (484/고려제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (태경비케이) 재무제표 분기화 완료
[2021-04-08 16:10] (485/태경비케이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (성광벤드) 재무제표 분기화 완료
[2021-04-08 16:10] (486/성광벤드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한솔케미칼) 재무제표 분기화 완료
[2021-04-08 16:10] (487/한솔케미칼) 펀더멘털 계산 미완료
[2021-04-08 16:10] (사조씨푸드) 재무제표 분기화 완료
[2021-04-08 16:10] (488/사조씨푸드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한라) 재무제표 분기화 완료
[2021-04-08 16:10] (489/한라) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동원시스템즈) 재무제표 분기화 완료
[2021-04-08 16:10] (490/동원시스템즈) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유니드) 재무제표 분기화 완료
[2021-04-08 16:10] (491/유니드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (성문전자) 재무제표 분기화 완료
[2021-04-08 16:10] (492/성문전자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (오리엔탈정공) 재무제표 분기화 완료
[2021-04-08 16:10] (493/오리엔탈정공) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼륭물산) 재무제표 분기화 완료
[2021-04-08 16:10] (494/삼륭물산) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인디에프) 재무제표 분기화 완료
[2021-04-08 16:10] (495/인디에프) 펀더멘털 계산 미완료
[2021-04-08 16:10] (이스타코) 재무제표 분기화 완료
[2021-04-08 16:10] (496/이스타코) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대창단조) 재무제표 분기화 완료
[2021-04-08 16:10] (497/대창단조) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에이엔피) 재무제표 분기화 완료
[2021-04-08 16:10] (498/에이엔피) 펀더멘털 계산 미완료
[2021-04-08 16:10] (부산도시가스) 재무제표 분기화 완료
[2021-04-08 16:10] (499/부산도시가스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (예스코홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (500/예스코홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (쎌마테라퓨틱스) 재무제표 분기화 완료
[2021-04-08 16:10] (501/쎌마테라퓨틱스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (큐로) 재무제표 분기화 완료
[2021-04-08 16:10] (502/큐로) 펀더멘털 계산 미완료
[2021-04-08 16:10] (코콤) 재무제표 분기화 완료
[2021-04-08 16:10] (503/코콤) 펀더멘털 계산 미완료
[2021-04-08 16:10] (성우하이텍) 재무제표 분기화 완료
[2021-04-08 16:10] (504/성우하이텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국전력공사) 재무제표 분기화 완료
[2021-04-08 16:10] (505/한국전력공사) 펀더멘털 계산 미완료
[2021-04-08 16:10] (일진홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (506/일진홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (태경산업) 재무제표 분기화 완료
[2021-04-08 16:10] (507/태경산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대현) 재무제표 분기화 완료
[2021-04-08 16:10] (508/대현) 펀더멘털 계산 미완료
[2021-04-08 16:10] (리더스코스메틱) 재무제표 분기화 완료
[2021-04-08 16:10] (509/리더스코스메틱) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SGC이테크건설) 재무제표 분기화 완료
[2021-04-08 16:10] (510/SGC이테크건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (511/삼성증권) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (KG동부제철) 재무제표 분기화 완료
[2021-04-08 16:10] (512/KG동부제철) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한세예스24홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (513/한세예스24홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (환인제약) 재무제표 분기화 완료
[2021-04-08 16:10] (514/환인제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신대양제지) 재무제표 분기화 완료
[2021-04-08 16:10] (515/신대양제지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (516/큐캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (517/DB금융투자) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (포비스티앤씨) 재무제표 분기화 완료
[2021-04-08 16:10] (518/포비스티앤씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대성홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (519/대성홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (두올) 재무제표 분기화 완료
[2021-04-08 16:10] (520/두올) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대사료) 재무제표 분기화 완료
[2021-04-08 16:10] (521/현대사료) 펀더멘털 계산 미완료
[2021-04-08 16:10] (퍼시스) 재무제표 분기화 완료
[2021-04-08 16:10] (522/퍼시스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (웅진) 재무제표 분기화 완료
[2021-04-08 16:10] (523/웅진) 펀더멘털 계산 미완료
[2021-04-08 16:10] (카스) 재무제표 분기화 완료
[2021-04-08 16:10] (524/카스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신원종합개발) 재무제표 분기화 완료
[2021-04-08 16:10] (525/신원종합개발) 펀더멘털 계산 미완료
[2021-04-08 16:10] (광명전기) 재무제표 분기화 완료
[2021-04-08 16:10] (526/광명전기) 펀더멘털 계산 미완료
[2021-04-08 16:10] (명문제약) 재무제표 분기화 완료
[2021-04-08 16:10] (527/명문제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인터엠) 재무제표 분기화 완료
[2021-04-08 16:10] (528/인터엠) 펀더멘털 계산 미완료
[2021-04-08 16:10] (우신시스템) 재무제표 분기화 완료
[2021-04-08 16:10] (529/우신시스템) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서울도시가스) 재무제표 분기화 완료
[2021-04-08 16:10] (530/서울도시가스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼현철강) 재무제표 분기화 완료
[2021-04-08 16:10] (531/삼현철강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세명전기) 재무제표 분기화 완료
[2021-04-08 16:10] (532/세명전기) 펀더멘털 계산 미완료
[2021-04-08 16:10] (수산중공업) 재무제표 분기화 완료
[2021-04-08 16:10] (533/수산중공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대림제지) 재무제표 분기화 완료
[2021-04-08 16:10] (534/대림제지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SK텔레콤) 재무제표 분기화 완료
[2021-04-08 16:10] (535/SK텔레콤) 펀더멘털 계산 미완료
[2021-04-08 16:10] (현대엘리베이터) 재무제표 분기화 완료
[2021-04-08 16:10] (536/현대엘리베이터) 펀더멘털 계산 미완료
[2021-04-08 16:10] (풀무원) 재무제표 분기화 완료
[2021-04-08 16:10] (537/풀무원) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국알콜) 재무제표 분기화 완료
[2021-04-08 16:10] (538/한국알콜) 펀더멘털 계산 미완료
[2021-04-08 16:10] (광전자) 재무제표 분기화 완료
[2021-04-08 16:10] (539/광전자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (E1) 재무제표 분기화 완료
[2021-04-08 16:10] (540/E1) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국카본) 재무제표 분기화 완료
[2021-04-08 16:10] (541/한국카본) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유니슨) 재무제표 분기화 완료
[2021-04-08 16:10] (542/유니슨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (진로발효) 재무제표 분기화 완료
[2021-04-08 16:10] (543/진로발효) 펀더멘털 계산 미완료
[2021-04-08 16:10] (애경산업) 재무제표 분기화 완료
[2021-04-08 16:10] (544/애경산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼성에스디에스) 재무제표 분기화 완료
[2021-04-08 16:10] (545/삼성에스디에스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (브이티지엠피) 재무제표 분기화 완료
[2021-04-08 16:10] (546/브이티지엠피) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼목에스폼) 재무제표 분기화 완료
[2021-04-08 16:10] (547/삼목에스폼) 펀더멘털 계산 미완료
[2021-04-08 16:10] (조일알미늄) 재무제표 분기화 완료
[2021-04-08 16:10] (548/조일알미늄) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동원금속) 재무제표 분기화 완료
[2021-04-08 16:10] (549/동원금속) 펀더멘털 계산 미완료
[2021-04-08 16:10] (우진비앤지) 재무제표 분기화 완료
[2021-04-08 16:10] (550/우진비앤지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SK가스) 재무제표 분기화 완료
[2021-04-08 16:10] (551/SK가스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서울제약) 재무제표 분기화 완료
[2021-04-08 16:10] (552/서울제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (바른손) 재무제표 분기화 완료
[2021-04-08 16:10] (553/바른손) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한온시스템) 재무제표 분기화 완료
[2021-04-08 16:10] (554/한온시스템) 펀더멘털 계산 미완료
[2021-04-08 16:10] (베뉴지) 재무제표 분기화 완료
[2021-04-08 16:10] (555/베뉴지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신풍제약) 재무제표 분기화 완료
[2021-04-08 16:10] (556/신풍제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (티에이치엔) 재무제표 분기화 완료
[2021-04-08 16:10] (557/티에이치엔) 펀더멘털 계산 미완료
[2021-04-08 16:10] (와이지-원) 재무제표 분기화 완료
[2021-04-08 16:10] (558/와이지-원) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세아특수강) 재무제표 분기화 완료
[2021-04-08 16:10] (559/세아특수강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (하이트론씨스템즈) 재무제표 분기화 완료
[2021-04-08 16:10] (560/하이트론씨스템즈) 펀더멘털 계산 미완료
[2021-04-08 16:10] (일지테크) 재무제표 분기화 완료
[2021-04-08 16:10] (561/일지테크) 펀더멘털 계산 미완료
[2021-04-08 16:10] (562/SBI인베스트먼트) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (563/리더스 기술투자) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (564/엠벤처투자) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (글로본) 재무제표 분기화 완료
[2021-04-08 16:10] (565/글로본) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대교) 재무제표 분기화 완료
[2021-04-08 16:10] (566/대교) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서연탑메탈) 재무제표 분기화 완료
[2021-04-08 16:10] (567/서연탑메탈) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에너토크) 재무제표 분기화 완료
[2021-04-08 16:10] (568/에너토크) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한섬) 재무제표 분기화 완료
[2021-04-08 16:10] (569/한섬) 펀더멘털 계산 미완료
[2021-04-08 16:10] (키다리스튜디오) 재무제표 분기화 완료
[2021-04-08 16:10] (570/키다리스튜디오) 펀더멘털 계산 미완료
[2021-04-08 16:10] (일진머티리얼즈) 재무제표 분기화 완료
[2021-04-08 16:10] (571/일진머티리얼즈) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대신정보통신) 재무제표 분기화 완료
[2021-04-08 16:10] (572/대신정보통신) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대동금속) 재무제표 분기화 완료
[2021-04-08 16:10] (573/대동금속) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아시아나항공) 재무제표 분기화 완료
[2021-04-08 16:10] (574/아시아나항공) 펀더멘털 계산 미완료
[2021-04-08 16:10] (시공테크) 재무제표 분기화 완료
[2021-04-08 16:10] (575/시공테크) 펀더멘털 계산 미완료
[2021-04-08 16:10] (일진디스플) 재무제표 분기화 완료
[2021-04-08 16:10] (576/일진디스플) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대호특수강) 재무제표 분기화 완료
[2021-04-08 16:10] (577/대호특수강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대호피앤씨) 재무제표 분기화 완료
[2021-04-08 16:10] (578/대호피앤씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서원) 재무제표 분기화 완료
[2021-04-08 16:10] (579/서원) 펀더멘털 계산 미완료
[2021-04-08 16:10] (580/에이티넘인베스트) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (코웨이) 재무제표 분기화 완료
[2021-04-08 16:10] (581/코웨이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (KCC건설) 재무제표 분기화 완료
[2021-04-08 16:10] (582/KCC건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국큐빅) 재무제표 분기화 완료
[2021-04-08 16:10] (583/한국큐빅) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세원정공) 재무제표 분기화 완료
[2021-04-08 16:10] (584/세원정공) 펀더멘털 계산 미완료
[2021-04-08 16:10] (585/메이슨캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (포스코 ICT) 재무제표 분기화 완료
[2021-04-08 16:10] (586/포스코 ICT) 펀더멘털 계산 미완료
[2021-04-08 16:10] (정산애강) 재무제표 분기화 완료
[2021-04-08 16:10] (587/정산애강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼원강재) 재무제표 분기화 완료
[2021-04-08 16:10] (588/삼원강재) 펀더멘털 계산 미완료
[2021-04-08 16:10] (MH에탄올) 재무제표 분기화 완료
[2021-04-08 16:10] (589/MH에탄올) 펀더멘털 계산 미완료
[2021-04-08 16:10] (태광) 재무제표 분기화 완료
[2021-04-08 16:10] (590/태광) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국종합기술) 재무제표 분기화 완료
[2021-04-08 16:10] (591/한국종합기술) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유진기업) 재무제표 분기화 완료
[2021-04-08 16:10] (592/유진기업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제일제강) 재무제표 분기화 완료
[2021-04-08 16:10] (593/제일제강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동남합성) 재무제표 분기화 완료
[2021-04-08 16:10] (594/동남합성) 펀더멘털 계산 미완료
[2021-04-08 16:10] (595/CNH) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (롯데쇼핑) 재무제표 분기화 완료
[2021-04-08 16:10] (596/롯데쇼핑) 펀더멘털 계산 미완료
[2021-04-08 16:10] (다우기술) 재무제표 분기화 완료
[2021-04-08 16:10] (597/다우기술) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼보판지) 재무제표 분기화 완료
[2021-04-08 16:10] (598/삼보판지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (599/한국캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (플레이위드) 재무제표 분기화 완료
[2021-04-08 16:10] (600/플레이위드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동일철강) 재무제표 분기화 완료
[2021-04-08 16:10] (601/동일철강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인지컨트롤스) 재무제표 분기화 완료
[2021-04-08 16:10] (602/인지컨트롤스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인팩) 재무제표 분기화 완료
[2021-04-08 16:10] (603/인팩) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국아트라스비엑스) 재무제표 분기화 완료
[2021-04-08 16:10] (604/한국아트라스비엑스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (풍국주정) 재무제표 분기화 완료
[2021-04-08 16:10] (605/풍국주정) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대한약품) 재무제표 분기화 완료
[2021-04-08 16:10] (606/대한약품) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에쓰씨엔지니어링) 재무제표 분기화 완료
[2021-04-08 16:10] (607/에쓰씨엔지니어링) 펀더멘털 계산 미완료
[2021-04-08 16:10] (흥구석유) 재무제표 분기화 완료
[2021-04-08 16:10] (608/흥구석유) 펀더멘털 계산 미완료
[2021-04-08 16:10] (WISCOM) 재무제표 분기화 완료
[2021-04-08 16:10] (609/WISCOM) 펀더멘털 계산 미완료
[2021-04-08 16:10] (디씨엠) 재무제표 분기화 완료
[2021-04-08 16:10] (610/디씨엠) 펀더멘털 계산 미완료
[2021-04-08 16:10] (611/기업은행) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (KB오토시스) 재무제표 분기화 완료
[2021-04-08 16:10] (612/KB오토시스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국콜마홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (613/한국콜마홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한일단조) 재무제표 분기화 완료
[2021-04-08 16:10] (614/한일단조) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유성티엔에스) 재무제표 분기화 완료
[2021-04-08 16:10] (615/유성티엔에스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (이화전기) 재무제표 분기화 완료
[2021-04-08 16:10] (616/이화전기) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세원물산) 재무제표 분기화 완료
[2021-04-08 16:10] (617/세원물산) 펀더멘털 계산 미완료
[2021-04-08 16:10] (KBI메탈) 재무제표 분기화 완료
[2021-04-08 16:10] (618/KBI메탈) 펀더멘털 계산 미완료
