[2021-04-06 16:10] stock_info 스크랩 시작!
[2021-04-06 16:10] (1775/캔서롭) 주가 스크랩 완료
[2021-04-06 16:10] (1776/한진칼) 주가 스크랩 완료
[2021-04-06 16:10] (1777/이즈미디어) 주가 스크랩 완료
[2021-04-06 16:10] (1778/엔에이치엔) 주가 스크랩 완료
[2021-04-06 16:10] (1779/큐브엔터) 주가 스크랩 완료
[2021-04-06 16:10] (1780/엔케이맥스) 주가 스크랩 완료
[2021-04-06 16:10] (1781/테라셈) 주가 스크랩 완료
[2021-04-06 16:10] (1782/아세아시멘트) 주가 스크랩 완료
[2021-04-06 16:10] (1783/코미코) 주가 스크랩 완료
[2021-04-06 16:10] (1784/엔지켐생명과학) 주가 스크랩 완료
[2021-04-06 16:10] (1785/SGA솔루션즈) 주가 스크랩 완료
[2021-04-06 16:10] (1786/아이진) 주가 스크랩 완료
[2021-04-06 16:10] (1787/종근당) 주가 스크랩 완료
[2021-04-06 16:10] (1788/그린플러스) 주가 스크랩 완료
[2021-04-06 16:10] (1789/디티앤씨) 주가 스크랩 완료
[2021-04-06 16:10] (1790/신화콘텍) 주가 스크랩 완료
[2021-04-06 16:10] (1791/제노포커스) 주가 스크랩 완료
[2021-04-06 16:10] (1792/나노) 주가 스크랩 완료
[2021-04-06 16:10] (1793/디바이스이엔지) 주가 스크랩 완료
[2021-04-06 16:10] (1794/인텔리안테크) 주가 스크랩 완료
[2021-04-06 16:10] (1795/씨이랩) 주가 스크랩 완료
[2021-04-06 16:10] (1796/포시에스) 주가 스크랩 완료
[2021-04-06 16:10] (1797/서전기전) 주가 스크랩 완료
[2021-04-06 16:10] (1798/흥국에프엔비) 주가 스크랩 완료
[2021-04-06 16:10] (1799/나무가) 주가 스크랩 완료
[2021-04-06 16:10] (1800/코리아에셋투자증권) 주가 스크랩 완료
[2021-04-06 16:10] (1801/육일씨엔에쓰) 주가 스크랩 완료
[2021-04-06 16:10] (1802/테고사이언스) 주가 스크랩 완료
[2021-04-06 16:10] (1803/더블유게임즈) 주가 스크랩 완료
[2021-04-06 16:10] (1804/케이사인) 주가 스크랩 완료
[2021-04-06 16:10] (1805/윈하이텍) 주가 스크랩 완료
[2021-04-06 16:10] (1806/쿠쿠홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (1807/감마누) 주가 스크랩 완료
[2021-04-06 16:10] (1808/슈피겐코리아) 주가 스크랩 완료
[2021-04-06 16:10] (1809/드림텍) 주가 스크랩 완료
[2021-04-06 16:10] (1810/코스맥스) 주가 스크랩 완료
[2021-04-06 16:10] (1811/와이제이엠게임즈) 주가 스크랩 완료
[2021-04-06 16:10] (1812/제이에스코퍼레이션) 주가 스크랩 완료
[2021-04-06 16:10] (1813/데브시스터즈) 주가 스크랩 완료
[2021-04-06 16:10] (1814/노바렉스) 주가 스크랩 완료
[2021-04-06 16:10] (1815/퓨전) 주가 스크랩 완료
[2021-04-06 16:10] (1816/마니커에프앤지) 주가 스크랩 완료
[2021-04-06 16:10] (1817/해성디에스) 주가 스크랩 완료
[2021-04-06 16:10] (1818/에이비프로바이오) 주가 스크랩 완료
[2021-04-06 16:10] (1819/알테오젠) 주가 스크랩 완료
[2021-04-06 16:10] (1820/애니젠) 주가 스크랩 완료
[2021-04-06 16:10] (1821/디오스텍) 주가 스크랩 완료
[2021-04-06 16:10] (1822/코아시아옵틱스) 주가 스크랩 완료
[2021-04-06 16:10] (1823/디에이테크놀로지) 주가 스크랩 완료
[2021-04-06 16:10] (1824/웹스) 주가 스크랩 완료
[2021-04-06 16:10] (1825/디지캡) 주가 스크랩 완료
[2021-04-06 16:10] (1826/엔피디) 주가 스크랩 완료
[2021-04-06 16:10] (1827/고려시멘트) 주가 스크랩 완료
[2021-04-06 16:10] (1828/제일전기공업) 주가 스크랩 완료
[2021-04-06 16:10] (1829/콜마비앤에이치) 주가 스크랩 완료
[2021-04-06 16:10] (1830/텔콘RF제약) 주가 스크랩 완료
[2021-04-06 16:10] (1831/에이팩트) 주가 스크랩 완료
[2021-04-06 16:10] (1832/휴메딕스) 주가 스크랩 완료
[2021-04-06 16:10] (1833/에이디테크놀로지) 주가 스크랩 완료
[2021-04-06 16:10] (1834/비씨월드제약) 주가 스크랩 완료
[2021-04-06 16:10] (1835/서연이화) 주가 스크랩 완료
[2021-04-06 16:10] (1836/미투온) 주가 스크랩 완료
[2021-04-06 16:10] (1837/유니온커뮤니티) 주가 스크랩 완료
[2021-04-06 16:10] (1838/드림시큐리티) 주가 스크랩 완료
[2021-04-06 16:10] (1839/프로스테믹스) 주가 스크랩 완료
[2021-04-06 16:10] (1840/그리티) 주가 스크랩 완료
[2021-04-06 16:10] (1841/모두투어리츠) 주가 스크랩 완료
[2021-04-06 16:10] (1842/제이앤티씨) 주가 스크랩 완료
[2021-04-06 16:10] (1843/만도) 주가 스크랩 완료
[2021-04-06 16:10] (1844/글로벌텍스프리) 주가 스크랩 완료
[2021-04-06 16:10] (1845/스튜디오산타클로스) 주가 스크랩 완료
[2021-04-06 16:10] (1846/지엘팜텍) 주가 스크랩 완료
[2021-04-06 16:10] (1847/엑셈) 주가 스크랩 완료
[2021-04-06 16:10] (1848/휴마시스) 주가 스크랩 완료
[2021-04-06 16:10] (1849/액션스퀘어) 주가 스크랩 완료
[2021-04-06 16:10] (1850/베노홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (1851/덱스터) 주가 스크랩 완료
[2021-04-06 16:10] (1852/바디텍메드) 주가 스크랩 완료
[2021-04-06 16:10] (1853/유바이오로직스) 주가 스크랩 완료
[2021-04-06 16:10] (1854/미스터블루) 주가 스크랩 완료
[2021-04-06 16:10] (1855/삼성바이오로직스) 주가 스크랩 완료
[2021-04-06 16:10] (1856/정다운) 주가 스크랩 완료
[2021-04-06 16:10] (1857/파멥신) 주가 스크랩 완료
[2021-04-06 16:10] (1858/지란지교시큐리티) 주가 스크랩 완료
[2021-04-06 16:10] (1859/셀바스헬스케어) 주가 스크랩 완료
[2021-04-06 16:10] (1860/썸에이지) 주가 스크랩 완료
[2021-04-06 16:10] (1861/바이오로그디바이스) 주가 스크랩 완료
[2021-04-06 16:10] (1862/엔지스테크널러지) 주가 스크랩 완료
[2021-04-06 16:10] (1863/디와이파워) 주가 스크랩 완료
[2021-04-06 16:10] (1864/SK디앤디) 주가 스크랩 완료
[2021-04-06 16:10] (1865/AP위성) 주가 스크랩 완료
[2021-04-06 16:10] (1866/네오오토) 주가 스크랩 완료
[2021-04-06 16:10] (1867/미래테크놀로지) 주가 스크랩 완료
[2021-04-06 16:10] (1868/덕산네오룩스) 주가 스크랩 완료
[2021-04-06 16:10] (1869/한솔제지) 주가 스크랩 완료
[2021-04-06 16:10] (1870/클래시스) 주가 스크랩 완료
[2021-04-06 16:10] (1871/민앤지) 주가 스크랩 완료
[2021-04-06 16:10] (1872/라파스) 주가 스크랩 완료
[2021-04-06 16:10] (1873/퓨쳐스트림네트웍스) 주가 스크랩 완료
[2021-04-06 16:10] (1874/세미콘라이트) 주가 스크랩 완료
[2021-04-06 16:10] (1875/이노션) 주가 스크랩 완료
[2021-04-06 16:10] (1876/금호에이치티) 주가 스크랩 완료
[2021-04-06 16:10] (1877/케어젠) 주가 스크랩 완료
[2021-04-06 16:10] (1878/경보제약) 주가 스크랩 완료
[2021-04-06 16:10] (1879/토니모리) 주가 스크랩 완료
[2021-04-06 16:10] (1880/아이쓰리시스템) 주가 스크랩 완료
[2021-04-06 16:10] (1881/파마리서치프로덕트) 주가 스크랩 완료
[2021-04-06 16:10] (1882/미코바이오메드) 주가 스크랩 완료
[2021-04-06 16:10] (1883/디알텍) 주가 스크랩 완료
[2021-04-06 16:10] (1884/뉴지랩) 주가 스크랩 완료
[2021-04-06 16:10] (1885/골프존) 주가 스크랩 완료
[2021-04-06 16:10] (1886/이디티) 주가 스크랩 완료
[2021-04-06 16:10] (1887/로보로보) 주가 스크랩 완료
[2021-04-06 16:10] (1888/메가스터디교육) 주가 스크랩 완료
[2021-04-06 16:10] (1889/우리산업) 주가 스크랩 완료
[2021-04-06 16:10] (1890/우정바이오) 주가 스크랩 완료
[2021-04-06 16:10] (1891/토박스코리아) 주가 스크랩 완료
[2021-04-06 16:10] (1892/신라젠) 주가 스크랩 완료
[2021-04-06 16:10] (1893/이노인스트루먼트) 주가 스크랩 완료
[2021-04-06 16:10] (1894/인크로스) 주가 스크랩 완료
[2021-04-06 16:10] (1895/제테마) 주가 스크랩 완료
[2021-04-06 16:10] (1896/제너셈) 주가 스크랩 완료
[2021-04-06 16:10] (1897/넵튠) 주가 스크랩 완료
[2021-04-06 16:10] (1898/싸이토젠) 주가 스크랩 완료
[2021-04-06 16:10] (1899/에스디생명공학) 주가 스크랩 완료
[2021-04-06 16:10] (1900/러셀) 주가 스크랩 완료
[2021-04-06 16:10] (1901/켐온) 주가 스크랩 완료
[2021-04-06 16:10] (1902/디딤) 주가 스크랩 완료
[2021-04-06 16:10] (1903/강스템바이오텍) 주가 스크랩 완료
[2021-04-06 16:10] (1904/엔에스) 주가 스크랩 완료
[2021-04-06 16:10] (1905/미래생명자원) 주가 스크랩 완료
[2021-04-06 16:10] (1906/RFHIC) 주가 스크랩 완료
[2021-04-06 16:10] (1907/타이거일렉) 주가 스크랩 완료
[2021-04-06 16:10] (1908/링크제니시스) 주가 스크랩 완료
[2021-04-06 16:10] (1909/MP한강) 주가 스크랩 완료
[2021-04-06 16:10] (1910/지티지웰니스) 주가 스크랩 완료
[2021-04-06 16:10] (1911/퓨쳐켐) 주가 스크랩 완료
[2021-04-06 16:10] (1912/핸디소프트) 주가 스크랩 완료
[2021-04-06 16:10] (1913/켐트로스) 주가 스크랩 완료
[2021-04-06 16:10] (1914/해마로푸드서비스) 주가 스크랩 완료
[2021-04-06 16:10] (1915/자안) 주가 스크랩 완료
[2021-04-06 16:10] (1916/하이즈항공) 주가 스크랩 완료
[2021-04-06 16:10] (1917/케이디켐) 주가 스크랩 완료
[2021-04-06 16:10] (1918/코스맥스엔비티) 주가 스크랩 완료
[2021-04-06 16:10] (1919/씨아이에스) 주가 스크랩 완료
[2021-04-06 16:10] (1920/팬젠) 주가 스크랩 완료
[2021-04-06 16:10] (1921/쎄노텍) 주가 스크랩 완료
[2021-04-06 16:10] (1922/심텍) 주가 스크랩 완료
[2021-04-06 16:10] (1923/마이더스AI) 주가 스크랩 완료
[2021-04-06 16:10] (1924/한국맥널티) 주가 스크랩 완료
[2021-04-06 16:10] (1925/드림씨아이에스) 주가 스크랩 완료
[2021-04-06 16:10] (1926/경남제약헬스케어) 주가 스크랩 완료
[2021-04-06 16:10] (1927/코디엠) 주가 스크랩 완료
[2021-04-06 16:10] (1928/에이텍티앤) 주가 스크랩 완료
[2021-04-06 16:10] (1929/삼양옵틱스) 주가 스크랩 완료
[2021-04-06 16:10] (1930/제놀루션) 주가 스크랩 완료
[2021-04-06 16:10] (1931/씨엠에스에듀) 주가 스크랩 완료
[2021-04-06 16:10] (1932/케이엠제약) 주가 스크랩 완료
[2021-04-06 16:10] (1933/보광산업) 주가 스크랩 완료
[2021-04-06 16:10] (1934/넷게임즈) 주가 스크랩 완료
[2021-04-06 16:10] (1935/패션플랫폼) 주가 스크랩 완료
[2021-04-06 16:10] (1936/잇츠한불) 주가 스크랩 완료
[2021-04-06 16:10] (1937/신테카바이오) 주가 스크랩 완료
[2021-04-06 16:10] (1938/본느) 주가 스크랩 완료
[2021-04-06 16:10] (1939/아이엠텍) 주가 스크랩 완료
[2021-04-06 16:10] (1940/이엑스티) 주가 스크랩 완료
[2021-04-06 16:10] (1941/오스테오닉) 주가 스크랩 완료
[2021-04-06 16:10] (1942/한송네오텍) 주가 스크랩 완료
[2021-04-06 16:10] (1943/올릭스) 주가 스크랩 완료
[2021-04-06 16:10] (1944/디자인) 주가 스크랩 완료
[2021-04-06 16:10] (1945/아우딘퓨쳐스) 주가 스크랩 완료
[2021-04-06 16:10] (1946/현대코퍼레이션홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (1947/엔투텍) 주가 스크랩 완료
[2021-04-06 16:10] (1948/동양파일) 주가 스크랩 완료
[2021-04-06 16:10] (1949/레이) 주가 스크랩 완료
[2021-04-06 16:10] (1950/지노믹트리) 주가 스크랩 완료
[2021-04-06 16:10] (1951/레이언스) 주가 스크랩 완료
[2021-04-06 16:10] (1952/젠큐릭스) 주가 스크랩 완료
[2021-04-06 16:10] (1953/LS전선아시아) 주가 스크랩 완료
[2021-04-06 16:10] (1954/에치에프알) 주가 스크랩 완료
[2021-04-06 16:10] (1955/에코마케팅) 주가 스크랩 완료
[2021-04-06 16:10] (1956/솔트웍스) 주가 스크랩 완료
[2021-04-06 16:10] (1957/에이트원) 주가 스크랩 완료
[2021-04-06 16:10] (1958/와이아이케이) 주가 스크랩 완료
[2021-04-06 16:10] (1959/JW생명과학) 주가 스크랩 완료
[2021-04-06 16:10] (1960/세원) 주가 스크랩 완료
[2021-04-06 16:10] (1961/에스트래픽) 주가 스크랩 완료
[2021-04-06 16:10] (1962/세틀뱅크) 주가 스크랩 완료
[2021-04-06 16:10] (1963/녹십자웰빙) 주가 스크랩 완료
[2021-04-06 16:10] (1964/자이글) 주가 스크랩 완료
[2021-04-06 16:10] (1965/메드팩토) 주가 스크랩 완료
[2021-04-06 16:10] (1966/슈프리마) 주가 스크랩 완료
[2021-04-06 16:10] (1967/엔비티) 주가 스크랩 완료
[2021-04-06 16:10] (1968/에스티팜) 주가 스크랩 완료
[2021-04-06 16:10] (1969/피앤씨테크) 주가 스크랩 완료
[2021-04-06 16:10] (1970/플레이디) 주가 스크랩 완료
[2021-04-06 16:10] (1971/클리오) 주가 스크랩 완료
[2021-04-06 16:10] (1972/앤디포스) 주가 스크랩 완료
[2021-04-06 16:10] (1973/얼라인드) 주가 스크랩 완료
[2021-04-06 16:10] (1974/비피도) 주가 스크랩 완료
[2021-04-06 16:10] (1975/힘스) 주가 스크랩 완료
[2021-04-06 16:10] (1976/줌인터넷) 주가 스크랩 완료
[2021-04-06 16:10] (1977/에이치엘사이언스) 주가 스크랩 완료
[2021-04-06 16:10] (1978/피엔에이치테크) 주가 스크랩 완료
[2021-04-06 16:10] (1979/원익IPS) 주가 스크랩 완료
[2021-04-06 16:10] (1980/DSC인베스트먼트) 주가 스크랩 완료
[2021-04-06 16:10] (1981/두산밥캣) 주가 스크랩 완료
[2021-04-06 16:10] (1982/화승엔터프라이즈) 주가 스크랩 완료
[2021-04-06 16:10] (1983/유니테크노) 주가 스크랩 완료
[2021-04-06 16:10] (1984/코스메카코리아) 주가 스크랩 완료
[2021-04-06 16:10] (1985/메카로) 주가 스크랩 완료
[2021-04-06 16:10] (1986/오션브릿지) 주가 스크랩 완료
[2021-04-06 16:10] (1987/피씨엘) 주가 스크랩 완료
[2021-04-06 16:10] (1988/에이스토리) 주가 스크랩 완료
[2021-04-06 16:10] (1989/나무기술) 주가 스크랩 완료
[2021-04-06 16:10] (1990/휴온스) 주가 스크랩 완료
[2021-04-06 16:10] (1991/신흥에스이씨) 주가 스크랩 완료
[2021-04-06 16:10] (1992/올리패스) 주가 스크랩 완료
[2021-04-06 16:10] (1993/에이플러스에셋) 주가 스크랩 완료
[2021-04-06 16:10] (1994/EDGC) 주가 스크랩 완료
[2021-04-06 16:10] (1995/TS인베스트먼트) 주가 스크랩 완료
[2021-04-06 16:10] (1996/티앤알바이오팹) 주가 스크랩 완료
[2021-04-06 16:10] (1997/아스타) 주가 스크랩 완료
[2021-04-06 16:10] (1998/이노테라피) 주가 스크랩 완료
[2021-04-06 16:10] (1999/에코프로비엠) 주가 스크랩 완료
[2021-04-06 16:10] (2000/나노씨엠에스) 주가 스크랩 완료
[2021-04-06 16:10] (2001/솔루엠) 주가 스크랩 완료
[2021-04-06 16:10] (2002/샘표식품) 주가 스크랩 완료
[2021-04-06 16:10] (2003/일동제약) 주가 스크랩 완료
[2021-04-06 16:10] (2004/보라티알) 주가 스크랩 완료
[2021-04-06 16:10] (2005/모비스) 주가 스크랩 완료
[2021-04-06 16:10] (2006/예선테크) 주가 스크랩 완료
[2021-04-06 16:10] (2007/넷마블) 주가 스크랩 완료
[2021-04-06 16:10] (2008/와이엠티) 주가 스크랩 완료
[2021-04-06 16:10] (2009/브이원텍) 주가 스크랩 완료
[2021-04-06 16:10] (2010/펌텍코리아) 주가 스크랩 완료
[2021-04-06 16:10] (2011/세화피앤씨) 주가 스크랩 완료
[2021-04-06 16:10] (2012/스튜디오드래곤) 주가 스크랩 완료
[2021-04-06 16:10] (2013/네오셈) 주가 스크랩 완료
[2021-04-06 16:10] (2014/수젠텍) 주가 스크랩 완료
[2021-04-06 16:10] (2015/자비스) 주가 스크랩 완료
[2021-04-06 16:10] (2016/SG) 주가 스크랩 완료
[2021-04-06 16:10] (2017/야스) 주가 스크랩 완료
[2021-04-06 16:10] (2018/한독크린텍) 주가 스크랩 완료
[2021-04-06 16:10] (2019/포인트엔지니어링) 주가 스크랩 완료
[2021-04-06 16:10] (2020/한국비엔씨) 주가 스크랩 완료
[2021-04-06 16:10] (2021/케이피에스) 주가 스크랩 완료
[2021-04-06 16:10] (2022/명성티엔에스) 주가 스크랩 완료
[2021-04-06 16:10] (2023/이더블유케이) 주가 스크랩 완료
[2021-04-06 16:10] (2024/소프트캠프) 주가 스크랩 완료
[2021-04-06 16:10] (2025/세종메디칼) 주가 스크랩 완료
[2021-04-06 16:10] (2026/엠플러스) 주가 스크랩 완료
[2021-04-06 16:10] (2027/알리코제약) 주가 스크랩 완료
[2021-04-06 16:10] (2028/씨티케이코스메틱스) 주가 스크랩 완료
[2021-04-06 16:10] (2029/덴티스) 주가 스크랩 완료
[2021-04-06 16:10] (2030/에이프로) 주가 스크랩 완료
[2021-04-06 16:10] (2031/아이퀘스트) 주가 스크랩 완료
[2021-04-06 16:10] (2032/디케이앤디) 주가 스크랩 완료
[2021-04-06 16:10] (2033/유틸렉스) 주가 스크랩 완료
[2021-04-06 16:10] (2034/샘코) 주가 스크랩 완료
[2021-04-06 16:10] (2035/덕우전자) 주가 스크랩 완료
[2021-04-06 16:10] (2036/디알젬) 주가 스크랩 완료
[2021-04-06 16:10] (2037/케어랩스) 주가 스크랩 완료
[2021-04-06 16:10] (2038/디앤씨미디어) 주가 스크랩 완료
[2021-04-06 16:10] (2039/펄어비스) 주가 스크랩 완료
[2021-04-06 16:10] (2040/유에스티) 주가 스크랩 완료
[2021-04-06 16:10] (2041/데이타솔루션) 주가 스크랩 완료
[2021-04-06 16:10] (2042/상신전자) 주가 스크랩 완료
[2021-04-06 16:10] (2043/지니언스) 주가 스크랩 완료
[2021-04-06 16:10] (2044/블러썸엠앤씨) 주가 스크랩 완료
[2021-04-06 16:10] (2045/유비쿼스) 주가 스크랩 완료
[2021-04-06 16:10] (2046/씨앤지하이테크) 주가 스크랩 완료
[2021-04-06 16:10] (2047/이랜시스) 주가 스크랩 완료
[2021-04-06 16:10] (2048/크라운제과) 주가 스크랩 완료
[2021-04-06 16:10] (2049/AP시스템) 주가 스크랩 완료
[2021-04-06 16:10] (2050/영화테크) 주가 스크랩 완료
[2021-04-06 16:10] (2051/엔에프씨) 주가 스크랩 완료
[2021-04-06 16:10] (2052/현대중공업지주) 주가 스크랩 완료
[2021-04-06 16:10] (2053/현대일렉트릭) 주가 스크랩 완료
[2021-04-06 16:10] (2054/현대건설기계) 주가 스크랩 완료
[2021-04-06 16:10] (2055/경동도시가스) 주가 스크랩 완료
[2021-04-06 16:10] (2056/나인테크) 주가 스크랩 완료
[2021-04-06 16:10] (2057/배럴) 주가 스크랩 완료
[2021-04-06 16:10] (2058/아시아나IDT) 주가 스크랩 완료
[2021-04-06 16:10] (2059/매일유업) 주가 스크랩 완료
[2021-04-06 16:10] (2060/미원에스씨) 주가 스크랩 완료
[2021-04-06 16:10] (2061/셀리버리) 주가 스크랩 완료
[2021-04-06 16:10] (2062/시스웍) 주가 스크랩 완료
[2021-04-06 16:10] (2063/지엔원에너지) 주가 스크랩 완료
[2021-04-06 16:10] (2064/뉴트리) 주가 스크랩 완료
[2021-04-06 16:10] (2065/오리온) 주가 스크랩 완료
[2021-04-06 16:10] (2066/제일약품) 주가 스크랩 완료
[2021-04-06 16:10] (2067/케이엔제이) 주가 스크랩 완료
[2021-04-06 16:10] (2068/한화시스템) 주가 스크랩 완료
[2021-04-06 16:10] (2069/이녹스첨단소재) 주가 스크랩 완료
[2021-04-06 16:10] (2070/진에어) 주가 스크랩 완료
[2021-04-06 16:10] (2071/삼양패키징) 주가 스크랩 완료
[2021-04-06 16:10] (2072/와이즈버즈) 주가 스크랩 완료
[2021-04-06 16:10] (2073/켄코아에어로스페이스) 주가 스크랩 완료
[2021-04-06 16:10] (2074/에스에스알) 주가 스크랩 완료
[2021-04-06 16:10] (2075/린드먼아시아) 주가 스크랩 완료
[2021-04-06 16:10] (2076/인산가) 주가 스크랩 완료
[2021-04-06 16:10] (2077/레인보우로보틱스) 주가 스크랩 완료
[2021-04-06 16:10] (2078/티에스아이) 주가 스크랩 완료
[2021-04-06 16:10] (2079/천보) 주가 스크랩 완료
[2021-04-06 16:10] (2080/노터스) 주가 스크랩 완료
[2021-04-06 16:10] (2081/미디어젠) 주가 스크랩 완료
[2021-04-06 16:10] (2082/롯데제과) 주가 스크랩 완료
[2021-04-06 16:10] (2083/레이크머티리얼즈) 주가 스크랩 완료
[2021-04-06 16:10] (2084/케이씨텍) 주가 스크랩 완료
[2021-04-06 16:10] (2085/BGF리테일) 주가 스크랩 완료
[2021-04-06 16:10] (2086/동아타이어) 주가 스크랩 완료
[2021-04-06 16:10] (2087/코윈테크) 주가 스크랩 완료
[2021-04-06 16:10] (2088/카이노스메드) 주가 스크랩 완료
[2021-04-06 16:10] (2089/쿠쿠홈시스) 주가 스크랩 완료
[2021-04-06 16:10] (2090/SK케미칼) 주가 스크랩 완료
[2021-04-06 16:10] (2091/노바텍) 주가 스크랩 완료
[2021-04-06 16:10] (2092/나노브릭) 주가 스크랩 완료
[2021-04-06 16:10] (2093/롯데정보통신) 주가 스크랩 완료
[2021-04-06 16:10] (2094/유안타제3호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2095/제이시스메디칼) 주가 스크랩 완료
[2021-04-06 16:10] (2096/브릿지바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2097/에스퓨얼셀) 주가 스크랩 완료
[2021-04-06 16:10] (2098/아이스크림에듀) 주가 스크랩 완료
[2021-04-06 16:10] (2099/SV인베스트먼트) 주가 스크랩 완료
[2021-04-06 16:10] (2100/자이언트스텝) 주가 스크랩 완료
[2021-04-06 16:10] (2101/대유에이피) 주가 스크랩 완료
[2021-04-06 16:10] (2102/휴네시온) 주가 스크랩 완료
[2021-04-06 16:10] (2103/대유) 주가 스크랩 완료
[2021-04-06 16:10] (2104/코리아센터) 주가 스크랩 완료
[2021-04-06 16:10] (2105/신도기연) 주가 스크랩 완료
[2021-04-06 16:10] (2106/디케이티) 주가 스크랩 완료
[2021-04-06 16:10] (2107/엘앤씨바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2108/네오펙트) 주가 스크랩 완료
[2021-04-06 16:10] (2109/대보마그네틱) 주가 스크랩 완료
[2021-04-06 16:10] (2110/소룩스) 주가 스크랩 완료
[2021-04-06 16:10] (2111/푸드나무) 주가 스크랩 완료
[2021-04-06 16:10] (2112/액트로) 주가 스크랩 완료
[2021-04-06 16:10] (2113/한국제7호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2114/삼성스팩2호) 주가 스크랩 완료
[2021-04-06 16:10] (2115/압타머사이언스) 주가 스크랩 완료
[2021-04-06 16:10] (2116/하나제약) 주가 스크랩 완료
[2021-04-06 16:10] (2117/카카오게임즈) 주가 스크랩 완료
[2021-04-06 16:10] (2118/나우IB) 주가 스크랩 완료
[2021-04-06 16:10] (2119/압타바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2120/신한알파리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2121/이오플로우) 주가 스크랩 완료
[2021-04-06 16:10] (2122/레몬) 주가 스크랩 완료
[2021-04-06 16:10] (2123/서남) 주가 스크랩 완료
[2021-04-06 16:10] (2124/HDC현대산업개발) 주가 스크랩 완료
[2021-04-06 16:10] (2125/씨에스베어링) 주가 스크랩 완료
[2021-04-06 16:10] (2126/알로이스) 주가 스크랩 완료
[2021-04-06 16:10] (2127/엘이티) 주가 스크랩 완료
[2021-04-06 16:10] (2128/효성화학) 주가 스크랩 완료
[2021-04-06 16:10] (2129/효성티앤씨) 주가 스크랩 완료
[2021-04-06 16:10] (2130/효성중공업) 주가 스크랩 완료
[2021-04-06 16:10] (2131/효성첨단소재) 주가 스크랩 완료
[2021-04-06 16:10] (2132/에스씨엠생명과학) 주가 스크랩 완료
[2021-04-06 16:10] (2133/에이비엘바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2134/더네이쳐홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (2135/에어부산) 주가 스크랩 완료
[2021-04-06 16:10] (2136/하나기술) 주가 스크랩 완료
[2021-04-06 16:10] (2137/더블유에스아이) 주가 스크랩 완료
[2021-04-06 16:10] (2138/셀리드) 주가 스크랩 완료
[2021-04-06 16:10] (2139/위지윅스튜디오) 주가 스크랩 완료
[2021-04-06 16:10] (2140/베스파) 주가 스크랩 완료
[2021-04-06 16:10] (2141/플리토) 주가 스크랩 완료
[2021-04-06 16:10] (2142/라온피플) 주가 스크랩 완료
[2021-04-06 16:10] (2143/한일시멘트) 주가 스크랩 완료
[2021-04-06 16:10] (2144/바이브컴퍼니) 주가 스크랩 완료
[2021-04-06 16:10] (2145/이노메트리) 주가 스크랩 완료
[2021-04-06 16:10] (2146/SK바이오사이언스) 주가 스크랩 완료
[2021-04-06 16:10] (2147/리메드) 주가 스크랩 완료
[2021-04-06 16:10] (2148/지니틱스) 주가 스크랩 완료
[2021-04-06 16:10] (2149/솔트룩스) 주가 스크랩 완료
[2021-04-06 16:10] (2150/피플바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2151/마이크로디지탈) 주가 스크랩 완료
[2021-04-06 16:10] (2152/에스제이그룹) 주가 스크랩 완료
[2021-04-06 16:10] (2153/세아제강) 주가 스크랩 완료
[2021-04-06 16:10] (2154/네온테크) 주가 스크랩 완료
[2021-04-06 16:10] (2155/SK4호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2156/하나머스트제6호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2157/아이엘사이언스) 주가 스크랩 완료
[2021-04-06 16:10] (2158/교보8호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2159/원바이오젠) 주가 스크랩 완료
[2021-04-06 16:10] (2160/국전약품) 주가 스크랩 완료
[2021-04-06 16:10] (2161/대신밸런스제6호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2162/상상인이안1호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2163/컴퍼니케이) 주가 스크랩 완료
[2021-04-06 16:10] (2164/현대오토에버) 주가 스크랩 완료
[2021-04-06 16:10] (2165/까스텔바작) 주가 스크랩 완료
[2021-04-06 16:10] (2166/센트랄모텍) 주가 스크랩 완료
[2021-04-06 16:10] (2167/삼성머스트스팩3호) 주가 스크랩 완료
[2021-04-06 16:10] (2168/오하임아이엔티) 주가 스크랩 완료
[2021-04-06 16:10] (2169/애니플러스) 주가 스크랩 완료
[2021-04-06 16:10] (2170/엔에이치스팩13호) 주가 스크랩 완료
[2021-04-06 16:10] (2171/한국제8호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2172/키움제5호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
