[2021-04-26 16:10] stock_info 스크랩 시작!
[2021-04-26 16:10] (1330/티플랙스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1331/성우전자) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1332/휠라홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1333/옵트론텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1334/젬백스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1335/동양생명/생명보험) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1336/코스나인) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1337/HSD엔진) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1338/비보존 헬스케어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1339/우리바이오) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1340/비츠로셀) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1341/엘오티베큠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1342/그린케미칼) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1343/GST) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1344/이엠앤아이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1345/에프엔에스테크) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1346/케이엠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1347/인콘) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1348/비에이치아이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1349/CSA 코스믹) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1350/크리스탈지노믹스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1351/아바코) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1352/대한제강) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1353/휴온스글로벌) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1354/수성) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1355/수성이노베이션) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1356/유진테크) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1357/랩지노믹스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1358/동양고속) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1359/이월드) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1360/대상홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1361/팅크웨어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1362/아이티엠반도체) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1363/티비에이치글로벌) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1364/헬릭스미스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1365/엔케이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1366/루트로닉) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1367/미래에셋생명/생명보험) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1368/차바이오텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1369/뉴프렉스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1370/알티캐스트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1371/네오티스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1372/바이오톡스텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1373/진바이오텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1374/이노와이즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1375/현대글로비스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1376/유니테스트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1377/동국제약) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1378/에코프로) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1379/비엠티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1380/선진뷰티사이언스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1381/하나금융지주/은행) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1382/바이오솔루션) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1383/이수앱지스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1384/메디톡스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1385/한컴MDS) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1386/쇼박스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1387/펩트론) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1388/모바일어플라이언스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1389/픽셀플러스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1390/에스모 머티리얼즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1391/이엠네트웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1392/동아엘텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1393/이리츠코크렙/부동산) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1394/이원컴포텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1395/한화생명/생명보험) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1396/이녹스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1397/진도) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1398/에이스테크) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1399/동우팜투테이블) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1400/맥쿼리인프라) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1401/켐트로닉스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1402/테크윙) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1403/넥스턴) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (넥스턴바이오/2016/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2016/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2016/11012) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2016/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2016/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2016/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2017/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2017/11012) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2017/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2017/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2017/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2018/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2018/11012) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2018/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2018/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2018/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2019/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2019/11012) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2019/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2019/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2019/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2020/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2020/11012) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2020/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2020/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2020/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (넥스턴바이오/2021/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2021/11013) 개별재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2021/11013) 주식발행내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오/2021/11013) 배당내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (넥스턴바이오) 재무제표 스크랩 완료
[2021-04-26 16:10] (1404/넥스턴바이오) 재무제표 스크랩 완료
[2021-04-26 16:10] (1405/케이씨티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1406/THE E&M) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1407/HDC현대EP) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1408/에이티세미콘) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1409/제주항공) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1410/나스미디어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1411/제이티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1412/유비벨록스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1413/코세스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1414/에이피티씨) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1415/상아프론테크) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1416/평화산업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1417/광진윈텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1418/노루페인트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1419/로보스타) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1420/메타랩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1421/덕신하우징) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1422/아모레퍼시픽) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1423/비에이치) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1424/제이스텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1425/휴림로봇) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1426/아이엠이연이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1427/이지웰) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1428/현대이지웰) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1429/세원셀론텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (세원이앤씨/2016/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2016/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2017/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2018/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2019/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2020/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (세원이앤씨/2021/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (세원이앤씨/2021/11013) 개별재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (세원이앤씨/2021/11013) 주식발행내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (세원이앤씨/2021/11013) 배당내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (세원이앤씨) 재무제표 스크랩 완료
[2021-04-26 16:10] (1430/세원이앤씨) 재무제표 스크랩 완료
[2021-04-26 16:10] (1431/이엠텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1432/S&K폴리텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1433/텔레필드) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1434/상신이디피) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1435/남화토건) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1436/파트론) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1437/티웨이항공) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1438/나노캠텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1439/셀트리온헬스케어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1440/아미코젠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1441/디엔에프) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1442/이크레더블) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1443/서울바이오시스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1444/디아이씨) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1445/KEC) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1446/KPX홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1447/현우산업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1448/기신정기) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1449/한라IMS) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1450/앤씨앤) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1451/네오팜) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1452/동양피스톤) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1453/엑시콘) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1454/LF) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1455/빅솔론) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1456/이아이디) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1457/형지엘리트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1458/케이아이엔엑스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1459/후성) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1460/풍강) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1461/매커스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1462/다믈멀티미디어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1463/서원인텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1464/동운아나텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1465/효성 ITX) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1466/칩스앤미디어) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1467/갤럭시아머니트리) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1468/맵스리얼티1) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1469/일진파워) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1470/슈프리마에이치큐) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1471/참좋은여행) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1472/네오리진) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1473/코닉글로리) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1474/푸른기술) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1475/제이엠티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1476/이엠코리아) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1477/웨이브일렉트로) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1478/ISC) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1479/미래나노텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1480/AJ네트웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1481/테스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1482/네오위즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1483/제넥신) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1484/웅진씽크빅) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1485/에스에너지) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1486/이트론) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1487/청담러닝) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1488/베트남개발1) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1489/대창솔루션) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1490/씨젠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1491/알에프세미) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1492/에스코넥) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1493/멜파스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1494/에이루트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1495/JW홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1496/SK이노베이션) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1497/엘디티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1498/한진중공업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1499/엠씨넥스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1500/에스맥) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1501/윈팩) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1502/효성오앤비) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1503/CJ제일제당) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1504/마이크로컨텍솔) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1505/고영) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1506/에스티오) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1507/아이센스) 재무제표 스크랩 에러 종목
