[2021-03-05 16:10] stock_info 스크랩 시작!
[2021-03-05 16:10] (1780/디티앤씨) 밸류에이션 계산 완료
[2021-03-05 16:10] (1781/신화콘텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1782/제노포커스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1783/나노) 밸류에이션 계산 완료
[2021-03-05 16:10] (1784/디바이스이엔지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1785/인텔리안테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1786/씨이랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1787/포시에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1788/서전기전) 밸류에이션 계산 완료
[2021-03-05 16:10] (1789/흥국에프엔비) 밸류에이션 계산 완료
[2021-03-05 16:10] (1790/나무가) 밸류에이션 계산 완료
[2021-03-05 16:10] (1791/코리아에셋투자증권) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1792/육일씨엔에쓰) 밸류에이션 계산 완료
[2021-03-05 16:10] (1793/테고사이언스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1794/더블유게임즈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1795/케이사인) 밸류에이션 계산 완료
[2021-03-05 16:10] (1796/윈하이텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1797/쿠쿠홀딩스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1798/감마누) 밸류에이션 계산 완료
[2021-03-05 16:10] (1799/슈피겐코리아) 밸류에이션 계산 완료
[2021-03-05 16:10] (1800/드림텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1801/코스맥스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1802/와이제이엠게임즈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1803/제이에스코퍼레이션) 밸류에이션 계산 완료
[2021-03-05 16:10] (1804/데브시스터즈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1805/노바렉스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1806/퓨전) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1807/마니커에프앤지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1808/해성디에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1809/에이비프로바이오) 밸류에이션 계산 완료
[2021-03-05 16:10] (1810/알테오젠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1811/애니젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1812/디오스텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1813/코아시아옵틱스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1814/디에이테크놀로지) 밸류에이션 계산 완료
[2021-03-05 16:10] (1815/웹스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1816/디지캡) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1817/엔피디) 밸류에이션 계산 완료
[2021-03-05 16:10] (1818/고려시멘트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1819/제일전기공업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1820/콜마비앤에이치) 밸류에이션 계산 완료
[2021-03-05 16:10] (1821/텔콘RF제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (1822/에이팩트) 밸류에이션 계산 완료
[2021-03-05 16:10] (1823/휴메딕스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1824/에이디테크놀로지) 밸류에이션 계산 완료
[2021-03-05 16:10] (1825/비씨월드제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (1826/서연이화) 밸류에이션 계산 완료
[2021-03-05 16:10] (1827/미투온) 밸류에이션 계산 완료
[2021-03-05 16:10] (1828/유니온커뮤니티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1829/드림시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1830/프로스테믹스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1831/그리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1832/모두투어리츠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1833/제이앤티씨) 밸류에이션 계산 완료
[2021-03-05 16:10] (1834/만도) 밸류에이션 계산 완료
[2021-03-05 16:10] (1835/글로벌텍스프리) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1836/스튜디오산타클로스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1837/지엘팜텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1838/엑셈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1839/휴마시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1840/액션스퀘어) 밸류에이션 계산 완료
[2021-03-05 16:10] (1841/베노홀딩스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1842/덱스터) 밸류에이션 계산 완료
[2021-03-05 16:10] (1843/바디텍메드) 밸류에이션 계산 완료
[2021-03-05 16:10] (1844/유바이오로직스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1845/미스터블루) 밸류에이션 계산 완료
[2021-03-05 16:10] (1846/삼성바이오로직스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1847/정다운) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1848/파멥신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1849/지란지교시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1850/셀바스헬스케어) 밸류에이션 계산 완료
[2021-03-05 16:10] (1851/썸에이지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1852/바이오로그디바이스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1853/엔지스테크널러지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1854/디와이파워) 밸류에이션 계산 완료
[2021-03-05 16:10] (1855/SK디앤디) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1856/AP위성) 밸류에이션 계산 완료
[2021-03-05 16:10] (1857/네오오토) 밸류에이션 계산 완료
[2021-03-05 16:10] (1858/미래테크놀로지) 밸류에이션 계산 완료
[2021-03-05 16:10] (1859/덕산네오룩스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1860/한솔제지) 밸류에이션 계산 완료
[2021-03-05 16:10] (1861/클래시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1862/민앤지) 밸류에이션 계산 완료
[2021-03-05 16:10] (1863/라파스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1864/퓨쳐스트림네트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1865/세미콘라이트) 밸류에이션 계산 완료
[2021-03-05 16:10] (1866/이노션) 밸류에이션 계산 완료
[2021-03-05 16:10] (1867/금호에이치티) 밸류에이션 계산 완료
[2021-03-05 16:10] (1868/케어젠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1869/경보제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (1870/토니모리) 밸류에이션 계산 완료
[2021-03-05 16:10] (1871/아이쓰리시스템) 밸류에이션 계산 완료
[2021-03-05 16:10] (1872/파마리서치프로덕트) 밸류에이션 계산 완료
[2021-03-05 16:10] (1873/미코바이오메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1874/디알텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1875/뉴지랩) 밸류에이션 계산 완료
[2021-03-05 16:10] (1876/골프존) 밸류에이션 계산 완료
[2021-03-05 16:10] (1877/이디티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1878/로보로보) 밸류에이션 계산 완료
[2021-03-05 16:10] (1879/메가스터디교육) 밸류에이션 계산 완료
[2021-03-05 16:10] (1880/우리산업) 밸류에이션 계산 완료
[2021-03-05 16:10] (1881/우정바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1882/토박스코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1883/신라젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1884/이노인스트루먼트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1885/인크로스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1886/제테마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1887/제너셈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1888/넵튠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1889/싸이토젠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1890/에스디생명공학) 밸류에이션 계산 완료
[2021-03-05 16:10] (1891/러셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1892/켐온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1893/디딤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1894/강스템바이오텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1895/엔에스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1896/미래생명자원) 밸류에이션 계산 완료
[2021-03-05 16:10] (1897/RFHIC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1898/타이거일렉) 밸류에이션 계산 완료
[2021-03-05 16:10] (1899/링크제니시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1900/MP한강) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1901/지티지웰니스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1902/퓨쳐켐) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1903/핸디소프트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1904/켐트로스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1905/해마로푸드서비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1906/자안) 밸류에이션 계산 완료
[2021-03-05 16:10] (1907/하이즈항공) 밸류에이션 계산 완료
[2021-03-05 16:10] (1908/케이디켐) 밸류에이션 계산 완료
[2021-03-05 16:10] (1909/코스맥스엔비티) 밸류에이션 계산 완료
[2021-03-05 16:10] (1910/씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1911/팬젠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1912/쎄노텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1913/심텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1914/마이더스AI) 밸류에이션 계산 완료
[2021-03-05 16:10] (1915/한국맥널티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1916/드림씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1917/경남제약헬스케어) 밸류에이션 계산 완료
[2021-03-05 16:10] (1918/코디엠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1919/에이텍티앤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1920/삼양옵틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1921/제놀루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1922/씨엠에스에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1923/케이엠제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1924/보광산업) 밸류에이션 계산 완료
[2021-03-05 16:10] (1925/넷게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1926/패션플랫폼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1927/잇츠한불) 밸류에이션 계산 완료
[2021-03-05 16:10] (1928/신테카바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1929/본느) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1930/아이엠텍) 밸류에이션 계산 완료
[2021-03-05 16:10] (1931/이엑스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1932/오스테오닉) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1933/한송네오텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1934/올릭스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1935/디자인) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1936/아우딘퓨쳐스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1937/현대코퍼레이션홀딩스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1938/엔투텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1939/동양파일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1940/레이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1941/지노믹트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1942/레이언스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1943/젠큐릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1944/LS전선아시아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1945/에치에프알) 밸류에이션 계산 완료
[2021-03-05 16:10] (1946/에코마케팅) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1947/솔트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1948/에이트원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1949/와이아이케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1950/JW생명과학) 밸류에이션 계산 완료
[2021-03-05 16:10] (1951/세원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1952/에스트래픽) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1953/세틀뱅크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1954/녹십자웰빙) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1955/자이글) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1956/메드팩토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1957/슈프리마) 밸류에이션 계산 완료
[2021-03-05 16:10] (1958/엔비티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1959/에스티팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1960/피앤씨테크) 밸류에이션 계산 완료
[2021-03-05 16:10] (1961/플레이디) 밸류에이션 계산 완료
[2021-03-05 16:10] (1962/클리오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1963/앤디포스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1964/얼라인드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1965/비피도) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1966/힘스) 밸류에이션 계산 완료
[2021-03-05 16:10] (1967/줌인터넷) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1968/에이치엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1969/피엔에이치테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1970/원익IPS) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1971/DSC인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1972/두산밥캣) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1973/화승엔터프라이즈) 밸류에이션 계산 완료
[2021-03-05 16:10] (1974/유니테크노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1975/코스메카코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1976/메카로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1977/오션브릿지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1978/피씨엘) 밸류에이션 계산 완료
[2021-03-05 16:10] (1979/에이스토리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1980/나무기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1981/휴온스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1982/신흥에스이씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1983/올리패스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1984/에이플러스에셋) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1985/EDGC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1986/TS인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (1987/티앤알바이오팹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1988/아스타) 밸류에이션 계산 완료
[2021-03-05 16:10] (1989/이노테라피) 밸류에이션 계산 완료
[2021-03-05 16:10] (1990/에코프로비엠) 밸류에이션 계산 완료
[2021-03-05 16:10] (1991/솔루엠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1992/샘표식품) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1993/일동제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1994/보라티알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1995/모비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1996/예선테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1997/넷마블) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1998/와이엠티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (1999/브이원텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2000/펌텍코리아) 밸류에이션 계산 완료
[2021-03-05 16:10] (2001/세화피앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2002/스튜디오드래곤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2003/네오셈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2004/수젠텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2005/자비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2006/SG) 밸류에이션 계산 완료
[2021-03-05 16:10] (2007/야스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2008/한독크린텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2009/포인트엔지니어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2010/한국비엔씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2011/케이피에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2012/명성티엔에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2013/이더블유케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2014/소프트캠프) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2015/세종메디칼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2016/엠플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2017/알리코제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (2018/씨티케이코스메틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2019/덴티스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2020/에이프로) 밸류에이션 계산 완료
[2021-03-05 16:10] (2021/아이퀘스트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2022/디케이앤디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2023/유틸렉스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2024/샘코) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2025/덕우전자) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2026/디알젬) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2027/케어랩스) 밸류에이션 계산 완료
[2021-03-05 16:10] (2028/디앤씨미디어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2029/펄어비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2030/유에스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2031/데이타솔루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2032/상신전자) 밸류에이션 계산 완료
[2021-03-05 16:10] (2033/지니언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2034/블러썸엠앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2035/유비쿼스) 밸류에이션 계산 완료
[2021-03-05 16:10] (2036/씨앤지하이테크) 밸류에이션 계산 완료
[2021-03-05 16:10] (2037/이랜시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2038/크라운제과) 밸류에이션 계산 완료
[2021-03-05 16:10] (2039/AP시스템) 밸류에이션 계산 완료
[2021-03-05 16:10] (2040/영화테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2041/엔에프씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2042/현대중공업지주) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2043/현대일렉트릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2044/현대건설기계) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2045/경동도시가스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2046/나인테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2047/배럴) 밸류에이션 계산 완료
[2021-03-05 16:10] (2048/아시아나IDT) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2049/매일유업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2050/미원에스씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2051/셀리버리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2052/시스웍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2053/지엔원에너지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2054/뉴트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2055/오리온) 밸류에이션 계산 완료
[2021-03-05 16:10] (2056/제일약품) 밸류에이션 계산 완료
[2021-03-05 16:10] (2057/케이엔제이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2058/한화시스템) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2059/이녹스첨단소재) 밸류에이션 계산 완료
[2021-03-05 16:10] (2060/진에어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2061/삼양패키징) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2062/와이즈버즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2063/켄코아에어로스페이스) 밸류에이션 계산 완료
[2021-03-05 16:10] (2064/에스에스알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2065/린드먼아시아) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2066/인산가) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2067/레인보우로보틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2068/티에스아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2069/천보) 밸류에이션 계산 완료
[2021-03-05 16:10] (2070/노터스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2071/미디어젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2072/롯데제과) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2073/레이크머티리얼즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2074/케이씨텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2075/BGF리테일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2076/동아타이어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2077/코윈테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2078/카이노스메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2079/쿠쿠홈시스) 밸류에이션 계산 완료
