[2021-03-12 16:10] stock_info 스크랩 시작!
[2021-03-12 16:10] (1944/동양파일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1945/레이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1946/지노믹트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1947/레이언스) 밸류에이션 계산 완료
[2021-03-12 16:10] (1948/젠큐릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1949/LS전선아시아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1950/에치에프알) 밸류에이션 계산 완료
[2021-03-12 16:10] (1951/에코마케팅) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1952/솔트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1953/에이트원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1954/와이아이케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1955/JW생명과학) 밸류에이션 계산 완료
[2021-03-12 16:10] (1956/세원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1957/에스트래픽) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1958/세틀뱅크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1959/녹십자웰빙) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1960/자이글) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1961/메드팩토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1962/슈프리마) 밸류에이션 계산 완료
[2021-03-12 16:10] (1963/엔비티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1964/에스티팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1965/피앤씨테크) 밸류에이션 계산 완료
[2021-03-12 16:10] (1966/플레이디) 밸류에이션 계산 완료
[2021-03-12 16:10] (1967/클리오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1968/앤디포스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1969/얼라인드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1970/비피도) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1971/힘스) 밸류에이션 계산 완료
[2021-03-12 16:10] (1972/줌인터넷) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1973/에이치엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1974/피엔에이치테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1975/원익IPS) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1976/DSC인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (1977/두산밥캣) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1978/화승엔터프라이즈) 밸류에이션 계산 완료
[2021-03-12 16:10] (1979/유니테크노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1980/코스메카코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1981/메카로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1982/오션브릿지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1983/피씨엘) 밸류에이션 계산 완료
[2021-03-12 16:10] (1984/에이스토리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1985/나무기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1986/휴온스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1987/신흥에스이씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1988/올리패스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1989/에이플러스에셋) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (1990/EDGC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1991/TS인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (1992/티앤알바이오팹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1993/아스타) 밸류에이션 계산 완료
[2021-03-12 16:10] (1994/이노테라피) 밸류에이션 계산 완료
[2021-03-12 16:10] (1995/에코프로비엠) 밸류에이션 계산 완료
[2021-03-12 16:10] (1996/나노씨엠에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1997/솔루엠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1998/샘표식품) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (1999/일동제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2000/보라티알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2001/모비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2002/예선테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2003/넷마블) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2004/와이엠티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2005/브이원텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2006/펌텍코리아) 밸류에이션 계산 완료
[2021-03-12 16:10] (2007/세화피앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2008/스튜디오드래곤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2009/네오셈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2010/수젠텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2011/자비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2012/SG) 밸류에이션 계산 완료
[2021-03-12 16:10] (2013/야스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2014/한독크린텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2015/포인트엔지니어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2016/한국비엔씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2017/케이피에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2018/명성티엔에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2019/이더블유케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2020/소프트캠프) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2021/세종메디칼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2022/엠플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2023/알리코제약) 밸류에이션 계산 완료
[2021-03-12 16:10] (2024/씨티케이코스메틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2025/덴티스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2026/에이프로) 밸류에이션 계산 완료
[2021-03-12 16:10] (2027/아이퀘스트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2028/디케이앤디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2029/유틸렉스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2030/샘코) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2031/덕우전자) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2032/디알젬) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2033/케어랩스) 밸류에이션 계산 완료
[2021-03-12 16:10] (2034/디앤씨미디어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2035/펄어비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2036/유에스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2037/데이타솔루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2038/상신전자) 밸류에이션 계산 완료
[2021-03-12 16:10] (2039/지니언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2040/블러썸엠앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2041/유비쿼스) 밸류에이션 계산 완료
[2021-03-12 16:10] (2042/씨앤지하이테크) 밸류에이션 계산 완료
[2021-03-12 16:10] (2043/이랜시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2044/크라운제과) 밸류에이션 계산 완료
[2021-03-12 16:10] (2045/AP시스템) 밸류에이션 계산 완료
[2021-03-12 16:10] (2046/영화테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2047/엔에프씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2048/현대중공업지주) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2049/현대일렉트릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2050/현대건설기계) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2051/경동도시가스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2052/나인테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2053/배럴) 밸류에이션 계산 완료
[2021-03-12 16:10] (2054/아시아나IDT) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2055/매일유업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2056/미원에스씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2057/셀리버리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2058/시스웍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2059/지엔원에너지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2060/뉴트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2061/오리온) 밸류에이션 계산 완료
[2021-03-12 16:10] (2062/제일약품) 밸류에이션 계산 완료
[2021-03-12 16:10] (2063/케이엔제이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2064/한화시스템) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2065/이녹스첨단소재) 밸류에이션 계산 완료
[2021-03-12 16:10] (2066/진에어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2067/삼양패키징) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2068/와이즈버즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2069/켄코아에어로스페이스) 밸류에이션 계산 완료
[2021-03-12 16:10] (2070/에스에스알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2071/린드먼아시아) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2072/인산가) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2073/레인보우로보틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2074/티에스아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2075/천보) 밸류에이션 계산 완료
[2021-03-12 16:10] (2076/노터스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2077/미디어젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2078/롯데제과) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2079/레이크머티리얼즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2080/케이씨텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2081/BGF리테일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2082/동아타이어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2083/코윈테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2084/카이노스메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2085/쿠쿠홈시스) 밸류에이션 계산 완료
[2021-03-12 16:10] (2086/SK케미칼) 밸류에이션 계산 완료
[2021-03-12 16:10] (2087/노바텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2088/나노브릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2089/롯데정보통신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2090/유안타제3호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2091/브릿지바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2092/에스퓨얼셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2093/아이스크림에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2094/SV인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2095/대유에이피) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2096/휴네시온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2097/대유) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2098/코리아센터) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2099/신도기연) 밸류에이션 계산 완료
[2021-03-12 16:10] (2100/디케이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2101/엘앤씨바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2102/네오펙트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2103/대보마그네틱) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2104/소룩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2105/푸드나무) 밸류에이션 계산 완료
[2021-03-12 16:10] (2106/액트로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2107/한국제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2108/삼성스팩2호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2109/압타머사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2110/하나제약) 밸류에이션 계산 완료
[2021-03-12 16:10] (2111/카카오게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2112/나우IB) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2113/압타바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2114/신한알파리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2115/이오플로우) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2116/레몬) 밸류에이션 계산 완료
[2021-03-12 16:10] (2117/서남) 밸류에이션 계산 완료
[2021-03-12 16:10] (2118/HDC현대산업개발) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2119/씨에스베어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2120/알로이스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2121/엘이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2122/효성화학) 밸류에이션 계산 완료
[2021-03-12 16:10] (2123/효성티앤씨) 밸류에이션 계산 완료
[2021-03-12 16:10] (2124/효성중공업) 밸류에이션 계산 완료
[2021-03-12 16:10] (2125/효성첨단소재) 밸류에이션 계산 완료
[2021-03-12 16:10] (2126/에스씨엠생명과학) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2127/에이비엘바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2128/더네이쳐홀딩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2129/에어부산) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2130/하나기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2131/더블유에스아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2132/셀리드) 밸류에이션 계산 완료
[2021-03-12 16:10] (2133/위지윅스튜디오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2134/베스파) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2135/플리토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2136/라온피플) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2137/한일시멘트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2138/바이브컴퍼니) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2139/이노메트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2140/리메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2141/지니틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2142/솔트룩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2143/피플바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2144/마이크로디지탈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2145/에스제이그룹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2146/세아제강) 밸류에이션 계산 완료
[2021-03-12 16:10] (2147/네온테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2148/SK4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2149/하나머스트제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2150/아이엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2151/교보8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2152/원바이오젠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2153/국전약품) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2154/대신밸런스제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2155/상상인이안1호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2156/컴퍼니케이) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2157/현대오토에버) 밸류에이션 계산 완료
[2021-03-12 16:10] (2158/까스텔바작) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2159/센트랄모텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2160/삼성머스트스팩3호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2161/오하임아이엔티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2162/애니플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2163/엔에이치스팩13호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2164/한국제8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2165/키움제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2166/네오크레마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2167/천랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2168/에이에프더블류) 밸류에이션 계산 완료
[2021-03-12 16:10] (2169/유안타제4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2170/윌링스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2171/지놈앤컴퍼니) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2172/우리금융지주) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2173/케이비17호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2174/라닉스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2175/TS트릴리온) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2176/하이제4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2177/한화에스비아이스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2178/덕산테코피아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2179/자이에스앤디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2180/캐리소프트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2181/퀀타매트릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2182/슈프리마아이디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2183/에스피시스템스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2184/대모) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2185/엔바이오니아) 밸류에이션 계산 완료
[2021-03-12 16:10] (2186/한국바이오젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2187/팜스빌) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2188/포인트모바일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2189/비비씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2190/엔에이치스팩14호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2191/현대무벡스) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2192/피에스케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2193/윈텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2194/유진스팩4호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2195/티움바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2196/와이더플래닛) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2197/현대에너지솔루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2198/티라유텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2199/오로스테크놀로지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2200/제이엘케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2201/DB금융스팩7호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2202/코퍼스코리아) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2203/이베스트이안스팩1호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2204/신한제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2205/엠에프엠코리아) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2206/신영스팩5호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2207/케이비제18호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2208/박셀바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2209/에스케이바이오팜) 밸류에이션 계산 완료
[2021-03-12 16:10] (2210/메탈라이프) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2211/미래에셋대우스팩3호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2212/상상인이안제2호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2213/위더스제약) 밸류에이션 계산 완료
[2021-03-12 16:10] (2214/롯데리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2215/네패스아크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2216/케이비제19호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2217/유진스팩5호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2218/교보9호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2219/셀레믹스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2220/대신밸런스제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2221/아이디피) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2222/와이팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2223/하나금융14호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2224/신한제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2225/미래에셋대우스팩4호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2226/이지스밸류플러스리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2227/프레스티지바이오로직스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
