[2021-04-07 16:10] stock_info 스크랩 시작!
[2021-04-07 16:10] (1642/대성산업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1643/한미약품) 밸류에이션 계산 완료
[2021-04-07 16:10] (1644/인터지스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1645/앱코) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1646/GH신소재) 밸류에이션 계산 완료
[2021-04-07 16:10] (1647/나이스디앤비) 밸류에이션 계산 완료
[2021-04-07 16:10] (1648/한전산업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1649/티피씨글로벌) 밸류에이션 계산 완료
[2021-04-07 16:10] (1650/디에이치피코리아) 밸류에이션 계산 완료
[2021-04-07 16:10] (1651/시큐브) 밸류에이션 계산 완료
[2021-04-07 16:10] (1652/스카이이앤엠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1653/딜리) 밸류에이션 계산 완료
[2021-04-07 16:10] (1654/대한과학) 밸류에이션 계산 완료
[2021-04-07 16:10] (1655/티에스이) 밸류에이션 계산 완료
[2021-04-07 16:10] (1656/알서포트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1657/피앤이솔루션) 밸류에이션 계산 완료
[2021-04-07 16:10] (1658/액트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1659/파인텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1660/테스나) 밸류에이션 계산 완료
[2021-04-07 16:10] (1661/메가엠디) 밸류에이션 계산 완료
[2021-04-07 16:10] (1662/화인베스틸) 밸류에이션 계산 완료
[2021-04-07 16:10] (1663/이퓨쳐) 밸류에이션 계산 완료
[2021-04-07 16:10] (1664/미원화학) 밸류에이션 계산 완료
[2021-04-07 16:10] (1665/디엠티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1666/시디즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1667/하림) 밸류에이션 계산 완료
[2021-04-07 16:10] (1668/선진) 밸류에이션 계산 완료
[2021-04-07 16:10] (1669/쎄미시스코) 밸류에이션 계산 완료
[2021-04-07 16:10] (1670/윈스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1671/피엔티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1672/넥스트아이) 밸류에이션 계산 완료
[2021-04-07 16:10] (1673/제이씨케미칼) 밸류에이션 계산 완료
[2021-04-07 16:10] (1674/메리츠금융지주) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1675/신진에스엠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1676/오이솔루션) 밸류에이션 계산 완료
[2021-04-07 16:10] (1677/엔에스쇼핑) 밸류에이션 계산 완료
[2021-04-07 16:10] (1678/에이씨티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1679/코오롱플라스틱) 밸류에이션 계산 완료
[2021-04-07 16:10] (1680/비즈니스온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1681/나이벡) 밸류에이션 계산 완료
[2021-04-07 16:10] (1682/엘아이에스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1683/BNK금융지주) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1684/데일리블록체인) 밸류에이션 계산 완료
[2021-04-07 16:10] (1685/시티랩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1686/DGB금융지주) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1687/이마트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1688/키네마스터) 밸류에이션 계산 완료
[2021-04-07 16:10] (1689/서플러스글로벌) 밸류에이션 계산 완료
[2021-04-07 16:10] (1690/메지온) 밸류에이션 계산 완료
[2021-04-07 16:10] (1691/대창스틸) 밸류에이션 계산 완료
[2021-04-07 16:10] (1692/알에스오토메이션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1693/파크시스템스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1694/에이리츠) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1695/비아트론) 밸류에이션 계산 완료
[2021-04-07 16:10] (1696/포티스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1697/맥스로텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1698/레고켐바이오) 밸류에이션 계산 완료
[2021-04-07 16:10] (1699/유니트론텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1700/녹십자엠에스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1701/바이오리더스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1702/아이디스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1703/핸즈코퍼레이션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1704/사람인에이치알) 밸류에이션 계산 완료
[2021-04-07 16:10] (1705/영우디에스피) 밸류에이션 계산 완료
[2021-04-07 16:10] (1706/녹십자랩셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1707/코오롱머티리얼) 밸류에이션 계산 완료
[2021-04-07 16:10] (1708/뉴파워프라즈마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1709/휴젤) 밸류에이션 계산 완료
[2021-04-07 16:10] (1710/세화아이엠씨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1711/케이탑리츠) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1712/덴티움) 밸류에이션 계산 완료
[2021-04-07 16:10] (1713/삼양사) 밸류에이션 계산 완료
[2021-04-07 16:10] (1714/마이크로프랜드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1715/제룡산업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1716/비디아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1717/세경하이테크) 밸류에이션 계산 완료
[2021-04-07 16:10] (1718/알엔투테크놀로지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1719/아바텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1720/하이로닉) 밸류에이션 계산 완료
[2021-04-07 16:10] (1721/인트로메딕) 밸류에이션 계산 완료
[2021-04-07 16:10] (1722/파수) 밸류에이션 계산 완료
[2021-04-07 16:10] (1723/KG ETS) 밸류에이션 계산 완료
[2021-04-07 16:10] (1724/나노스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1725/코리아오토글라스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1726/한국ANKOR유전) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1727/하이골드3호) 밸류에이션 계산 완료
[2021-04-07 16:10] (1728/네이블커뮤니케이션즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1729/우리이앤엘) 밸류에이션 계산 완료
[2021-04-07 16:10] (1730/옵티팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1731/아시아종묘) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1732/솔루에타) 밸류에이션 계산 완료
[2021-04-07 16:10] (1733/와이엠씨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1734/DSR) 밸류에이션 계산 완료
[2021-04-07 16:10] (1735/바다로19호) 밸류에이션 계산 완료
[2021-04-07 16:10] (1736/엘앤케이바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1737/스타모빌리티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1738/아톤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1739/제로투세븐) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1740/스킨앤스킨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1741/NEW) 밸류에이션 계산 완료
[2021-04-07 16:10] (1742/이큐셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1743/싸이맥스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1744/애경유화) 밸류에이션 계산 완료
[2021-04-07 16:10] (1745/한국타이어앤테크놀로지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1746/THE MIDONG) 밸류에이션 계산 완료
[2021-04-07 16:10] (1747/필옵틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1748/한국콜마) 밸류에이션 계산 완료
[2021-04-07 16:10] (1749/동일고무벨트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1750/핑거) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1751/이루다) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1752/하나머티리얼즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1753/코아스템) 밸류에이션 계산 완료
[2021-04-07 16:10] (1754/내츄럴엔도텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1755/한국패러랠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1756/엠브레인) 밸류에이션 계산 완료
[2021-04-07 16:10] (1757/현대공업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1758/파이오링크) 밸류에이션 계산 완료
[2021-04-07 16:10] (1759/동아에스티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1760/엘티씨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1761/램테크놀러지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1762/선익시스템) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1763/라이온켐텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1764/하이골드12호) 밸류에이션 계산 완료
[2021-04-07 16:10] (1765/오파스넷) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1766/에프엔씨엔터) 밸류에이션 계산 완료
[2021-04-07 16:10] (1767/장원테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1768/앱클론) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1769/인포마크) 밸류에이션 계산 완료
[2021-04-07 16:10] (1770/아이큐어) 밸류에이션 계산 완료
[2021-04-07 16:10] (1771/JB금융지주) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1772/에이치엔티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1773/베셀) 밸류에이션 계산 완료
[2021-04-07 16:10] (1774/파버나인) 밸류에이션 계산 완료
[2021-04-07 16:10] (1775/서진시스템) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1776/유테크) 밸류에이션 계산 완료
[2021-04-07 16:10] (1777/PI첨단소재) 밸류에이션 계산 완료
[2021-04-07 16:10] (1778/엠아이텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1779/유티아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1780/캔서롭) 밸류에이션 계산 완료
[2021-04-07 16:10] (1781/한진칼) 밸류에이션 계산 완료
[2021-04-07 16:10] (1782/이즈미디어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1783/엔에이치엔) 밸류에이션 계산 완료
[2021-04-07 16:10] (1784/큐브엔터) 밸류에이션 계산 완료
[2021-04-07 16:10] (1785/엔케이맥스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1786/테라셈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1787/아세아시멘트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1788/코미코) 밸류에이션 계산 완료
[2021-04-07 16:10] (1789/엔지켐생명과학) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1790/SGA솔루션즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1791/아이진) 밸류에이션 계산 완료
[2021-04-07 16:10] (1792/종근당) 밸류에이션 계산 완료
[2021-04-07 16:10] (1793/그린플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1794/디티앤씨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1795/신화콘텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1796/제노포커스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1797/나노) 밸류에이션 계산 완료
[2021-04-07 16:10] (1798/디바이스이엔지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1799/인텔리안테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1800/씨이랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1801/포시에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1802/서전기전) 밸류에이션 계산 완료
[2021-04-07 16:10] (1803/흥국에프엔비) 밸류에이션 계산 완료
[2021-04-07 16:10] (1804/나무가) 밸류에이션 계산 완료
[2021-04-07 16:10] (1805/코리아에셋투자증권) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1806/육일씨엔에쓰) 밸류에이션 계산 완료
[2021-04-07 16:10] (1807/테고사이언스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1808/더블유게임즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1809/케이사인) 밸류에이션 계산 완료
[2021-04-07 16:10] (1810/윈하이텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1811/쿠쿠홀딩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1812/감마누) 밸류에이션 계산 완료
[2021-04-07 16:10] (1813/슈피겐코리아) 밸류에이션 계산 완료
[2021-04-07 16:10] (1814/드림텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1815/코스맥스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1816/와이제이엠게임즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1817/제이에스코퍼레이션) 밸류에이션 계산 완료
[2021-04-07 16:10] (1818/데브시스터즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1819/노바렉스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1820/퓨전) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1821/마니커에프앤지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1822/해성디에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1823/에이비프로바이오) 밸류에이션 계산 완료
[2021-04-07 16:10] (1824/알테오젠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1825/애니젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1826/디오스텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1827/코아시아옵틱스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1828/디에이테크놀로지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1829/웹스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1830/디지캡) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1831/엔피디) 밸류에이션 계산 완료
[2021-04-07 16:10] (1832/고려시멘트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1833/제일전기공업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1834/콜마비앤에이치) 밸류에이션 계산 완료
[2021-04-07 16:10] (1835/텔콘RF제약) 밸류에이션 계산 완료
[2021-04-07 16:10] (1836/에이팩트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1837/휴메딕스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1838/에이디테크놀로지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1839/비씨월드제약) 밸류에이션 계산 완료
[2021-04-07 16:10] (1840/서연이화) 밸류에이션 계산 완료
[2021-04-07 16:10] (1841/미투온) 밸류에이션 계산 완료
[2021-04-07 16:10] (1842/유니온커뮤니티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1843/드림시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1844/프로스테믹스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1845/그리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1846/모두투어리츠) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1847/제이앤티씨) 밸류에이션 계산 완료
[2021-04-07 16:10] (1848/만도) 밸류에이션 계산 완료
[2021-04-07 16:10] (1849/글로벌텍스프리) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1850/스튜디오산타클로스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1851/지엘팜텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1852/엑셈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1853/휴마시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1854/액션스퀘어) 밸류에이션 계산 완료
[2021-04-07 16:10] (1855/베노홀딩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1856/덱스터) 밸류에이션 계산 완료
[2021-04-07 16:10] (1857/바디텍메드) 밸류에이션 계산 완료
[2021-04-07 16:10] (1858/유바이오로직스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1859/미스터블루) 밸류에이션 계산 완료
[2021-04-07 16:10] (1860/삼성바이오로직스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1861/정다운) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1862/파멥신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1863/지란지교시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1864/셀바스헬스케어) 밸류에이션 계산 완료
[2021-04-07 16:10] (1865/썸에이지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1866/바이오로그디바이스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1867/엔지스테크널러지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1868/디와이파워) 밸류에이션 계산 완료
[2021-04-07 16:10] (1869/SK디앤디) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1870/AP위성) 밸류에이션 계산 완료
[2021-04-07 16:10] (1871/네오오토) 밸류에이션 계산 완료
[2021-04-07 16:10] (1872/미래테크놀로지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1873/덕산네오룩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1874/한솔제지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1875/클래시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1876/민앤지) 밸류에이션 계산 완료
[2021-04-07 16:10] (1877/라파스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1878/퓨쳐스트림네트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1879/세미콘라이트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1880/이노션) 밸류에이션 계산 완료
[2021-04-07 16:10] (1881/금호에이치티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1882/케어젠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1883/경보제약) 밸류에이션 계산 완료
[2021-04-07 16:10] (1884/토니모리) 밸류에이션 계산 완료
[2021-04-07 16:10] (1885/아이쓰리시스템) 밸류에이션 계산 완료
[2021-04-07 16:10] (1886/파마리서치프로덕트) 밸류에이션 계산 완료
[2021-04-07 16:10] (1887/미코바이오메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1888/디알텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1889/뉴지랩) 밸류에이션 계산 완료
[2021-04-07 16:10] (1890/골프존) 밸류에이션 계산 완료
[2021-04-07 16:10] (1891/이디티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1892/로보로보) 밸류에이션 계산 완료
[2021-04-07 16:10] (1893/메가스터디교육) 밸류에이션 계산 완료
[2021-04-07 16:10] (1894/우리산업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1895/우정바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1896/토박스코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1897/신라젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1898/이노인스트루먼트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1899/인크로스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1900/제테마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1901/제너셈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1902/넵튠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1903/싸이토젠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1904/에스디생명공학) 밸류에이션 계산 완료
[2021-04-07 16:10] (1905/러셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1906/켐온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1907/디딤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1908/강스템바이오텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1909/엔에스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1910/미래생명자원) 밸류에이션 계산 완료
[2021-04-07 16:10] (1911/RFHIC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1912/타이거일렉) 밸류에이션 계산 완료
[2021-04-07 16:10] (1913/링크제니시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1914/MP한강) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1915/지티지웰니스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1916/퓨쳐켐) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1917/핸디소프트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1918/켐트로스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1919/해마로푸드서비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1920/자안) 밸류에이션 계산 완료
[2021-04-07 16:10] (1921/하이즈항공) 밸류에이션 계산 완료
[2021-04-07 16:10] (1922/케이디켐) 밸류에이션 계산 완료
[2021-04-07 16:10] (1923/코스맥스엔비티) 밸류에이션 계산 완료
[2021-04-07 16:10] (1924/씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1925/팬젠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1926/쎄노텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1927/심텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1928/마이더스AI) 밸류에이션 계산 완료
[2021-04-07 16:10] (1929/한국맥널티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1930/드림씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1931/경남제약헬스케어) 밸류에이션 계산 완료
[2021-04-07 16:10] (1932/코디엠) 밸류에이션 계산 완료
[2021-04-07 16:10] (1933/에이텍티앤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1934/삼양옵틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1935/제놀루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1936/씨엠에스에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1937/케이엠제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1938/보광산업) 밸류에이션 계산 완료
[2021-04-07 16:10] (1939/넷게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1940/패션플랫폼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1941/잇츠한불) 밸류에이션 계산 완료
[2021-04-07 16:10] (1942/신테카바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1943/본느) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1944/아이엠텍) 밸류에이션 계산 완료
[2021-04-07 16:10] (1945/이엑스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1946/오스테오닉) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1947/한송네오텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1948/올릭스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1949/디자인) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1950/아우딘퓨쳐스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1951/현대코퍼레이션홀딩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1952/엔투텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1953/동양파일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1954/레이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1955/지노믹트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1956/레이언스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1957/젠큐릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1958/LS전선아시아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1959/에치에프알) 밸류에이션 계산 완료
[2021-04-07 16:10] (1960/에코마케팅) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1961/솔트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1962/에이트원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1963/와이아이케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1964/JW생명과학) 밸류에이션 계산 완료
[2021-04-07 16:10] (1965/세원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1966/에스트래픽) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1967/세틀뱅크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1968/녹십자웰빙) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
