[2021-03-18 16:10] stock_info 스크랩 시작!
[2021-03-18 16:10] (2216/상상인이안제2호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (위더스제약) 재무제표 분기화 완료
[2021-03-18 16:10] (2217/위더스제약) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2218/롯데리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2219/네패스아크) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2219/네패스아크) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2220/케이비제19호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2221/유진스팩5호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2222/교보9호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (셀레믹스) 재무제표 분기화 완료
[2021-03-18 16:10] (2223/셀레믹스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2224/대신밸런스제7호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (아이디피) 재무제표 분기화 완료
[2021-03-18 16:10] (2225/아이디피) 펀더멘털 계산 미완료
[2021-03-18 16:10] (와이팜) 재무제표 분기화 완료
[2021-03-18 16:10] (2226/와이팜) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2227/하나금융14호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2228/신한제6호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2229/미래에셋대우스팩4호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2230/이지스밸류플러스리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2231/프레스티지바이오로직스) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2231/프레스티지바이오로직스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2232/프리시젼바이오) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2232/프리시젼바이오) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2233/IBKS제12호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2234/비올) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2234/비올) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2235/유안타제5호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (두산퓨얼셀) 재무제표 분기화 완료
[2021-03-18 16:10] (2236/두산퓨얼셀) 펀더멘털 계산 미완료
[2021-03-18 16:10] (두산솔루스) 재무제표 분기화 완료
[2021-03-18 16:10] (2237/두산솔루스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (솔루스첨단소재) 재무제표 분기화 완료
[2021-03-18 16:10] (2238/솔루스첨단소재) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2239/대신밸런스제8호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2240/SK5호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (브랜드엑스코퍼레이션) 재무제표 분기화 완료
[2021-03-18 16:10] (2241/브랜드엑스코퍼레이션) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2242/NH프라임리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2243/뷰노) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2243/뷰노) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2244/교촌에프앤비) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2244/교촌에프앤비) 펀더멘털 계산 미완료
[2021-03-18 16:10] (아이비김영) 재무제표 분기화 완료
[2021-03-18 16:10] (2245/아이비김영) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2246/하이제5호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2247/SK6호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2248/유안타제6호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2249/한화플러스제1호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2250/티앤엘) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2250/티앤엘) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2251/유일에너테크) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2251/유일에너테크) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2252/하나금융15호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2253/케이비제20호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2254/하나금융16호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2255/신영스팩6호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (케이씨씨글라스) 재무제표 분기화 완료
[2021-03-18 16:10] (2256/케이씨씨글라스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2257/센코) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2257/센코) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2258/케이프이에스제4호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (피엔케이피부임상연구센타) 재무제표 분기화 완료
[2021-03-18 16:10] (2259/피엔케이피부임상연구센타) 펀더멘털 계산 미완료
[2021-03-18 16:10] (핌스) 재무제표 분기화 완료
[2021-03-18 16:10] (2260/핌스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2261/알체라) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2261/알체라) 펀더멘털 계산 미완료
[2021-03-18 16:10] (엠투아이) 재무제표 분기화 완료
[2021-03-18 16:10] (2262/엠투아이) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2263/모비릭스) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2263/모비릭스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2264/고바이오랩) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2264/고바이오랩) 펀더멘털 계산 미완료
[2021-03-18 16:10] (넥스틴) 재무제표 분기화 완료
[2021-03-18 16:10] (2265/넥스틴) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2266/위드텍) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2266/위드텍) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2267/제이알글로벌리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2268/이베스트스팩5호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2269/이지스레지던스리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2270/IBKS제14호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2271/IBKS제13호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2272/씨앤투스성진) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2272/씨앤투스성진) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2273/클리노믹스) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2273/클리노믹스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2274/빅히트) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2274/빅히트) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2275/인바이오) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2275/인바이오) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2276/에이치엠씨제5호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2277/에이치엠씨제4호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2278/엔에이치스팩16호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (대덕전자) 재무제표 분기화 완료
[2021-03-18 16:10] (2279/대덕전자) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2280/미래에셋대우스팩 5호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (이지바이오) 재무제표 분기화 완료
[2021-03-18 16:10] (2281/이지바이오) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2282/엔젠바이오) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2282/엔젠바이오) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2283/교보10호기업인수목적) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2284/티엘비) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2284/티엘비) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2285/싸이버원) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2285/싸이버원) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2286/코람코에너지리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2287/미래에셋맵스리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2288/석경에이티) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2288/석경에이티) 펀더멘털 계산 미완료
[2021-03-18 16:10] (솔브레인) 재무제표 분기화 완료
[2021-03-18 16:10] (2289/솔브레인) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2290/엔에이치스팩17호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2291/하나금융17호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (티와이홀딩스) 재무제표 분기화 완료
[2021-03-18 16:10] (2292/티와이홀딩스) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2293/ESR켄달스퀘어리츠) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2294/엔에이치스팩18호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2295/신한제7호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2296/DB금융스팩8호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2297/DB금융스팩9호) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2298/유안타제7호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2299/한국9호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2300/대신밸런스제9호스팩) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2300/대신밸런스제9호스팩) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2301/하나머스트7호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2302/IBKS제15호스팩) 펀더멘털 계산 비대상 종목
[2021-03-18 16:10] (2303/DL이앤씨) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2303/DL이앤씨) 펀더멘털 계산 미완료
[2021-03-18 16:10] (화승알앤에이) 재무제표 분기화 완료
[2021-03-18 16:10] (2304/화승알앤에이) 펀더멘털 계산 미완료
[2021-03-18 16:10] (화승알앤에이) 재무제표 분기화 완료
[2021-03-18 16:10] (2305/화승알앤에이) 펀더멘털 계산 미완료
[2021-03-18 16:10] (글로벌에스엠) 재무제표 분기화 완료
[2021-03-18 16:10] (2306/글로벌에스엠) 펀더멘털 계산 완료
[2021-03-18 16:10] (에스앤씨엔진그룹) 재무제표 분기화 완료
[2021-03-18 16:10] (2307/에스앤씨엔진그룹) 펀더멘털 계산 완료
[2021-03-18 16:10] (뉴프라이드) 재무제표 분기화 완료
[2021-03-18 16:10] (2308/뉴프라이드) 펀더멘털 계산 완료
[2021-03-18 16:10] (이스트아시아홀딩스) 재무제표 분기화 완료
[2021-03-18 16:10] (2309/이스트아시아홀딩스) 펀더멘털 계산 완료
[2021-03-18 16:10] (씨케이에이치) 재무제표 분기화 완료
[2021-03-18 16:10] (2310/씨케이에이치) 펀더멘털 계산 미완료
[2021-03-18 16:10] (엘브이엠씨) 재무제표 분기화 완료
[2021-03-18 16:10] (2311/엘브이엠씨) 펀더멘털 계산 완료
[2021-03-18 16:10] (크리스탈신소재) 재무제표 분기화 완료
[2021-03-18 16:10] (2312/크리스탈신소재) 펀더멘털 계산 완료
[2021-03-18 16:10] (로스웰) 재무제표 분기화 완료
[2021-03-18 16:10] (2313/로스웰) 펀더멘털 계산 미완료
[2021-03-18 16:10] (헝셩그룹) 재무제표 분기화 완료
[2021-03-18 16:10] (2314/헝셩그룹) 펀더멘털 계산 미완료
[2021-03-18 16:10] (골든센츄리) 재무제표 분기화 완료
[2021-03-18 16:10] (2315/골든센츄리) 펀더멘털 계산 미완료
[2021-03-18 16:10] (GRT) 재무제표 분기화 완료
[2021-03-18 16:10] (2316/GRT) 펀더멘털 계산 미완료
[2021-03-18 16:10] (오가닉티코스메틱) 재무제표 분기화 완료
[2021-03-18 16:10] (2317/오가닉티코스메틱) 펀더멘털 계산 미완료
[2021-03-18 16:10] (컬러레이) 재무제표 분기화 완료
[2021-03-18 16:10] (2318/컬러레이) 펀더멘털 계산 미완료
[2021-03-18 16:10] (윙입푸드) 재무제표 분기화 완료
[2021-03-18 16:10] (2319/윙입푸드) 펀더멘털 계산 미완료
[2021-03-18 16:10] (SBI핀테크솔루션즈) 재무제표 분기화 완료
[2021-03-18 16:10] (2320/SBI핀테크솔루션즈) 펀더멘털 계산 미완료
[2021-03-18 16:10] (엑세스바이오) 재무제표 분기화 완료
[2021-03-18 16:10] (2321/엑세스바이오) 펀더멘털 계산 완료
[2021-03-18 16:10] (잉글우드랩) 재무제표 분기화 완료
[2021-03-18 16:10] (2322/잉글우드랩) 펀더멘털 계산 미완료
[2021-03-18 16:10] (코오롱티슈진) 재무제표 분기화 완료
[2021-03-18 16:10] (2323/코오롱티슈진) 펀더멘털 계산 미완료
[2021-03-18 16:10] (JTC) 재무제표 분기화 완료
[2021-03-18 16:10] (2324/JTC) 펀더멘털 계산 미완료
[2021-03-18 16:10] (SNK) 재무제표 분기화 완료
[2021-03-18 16:10] (2325/SNK) 펀더멘털 계산 미완료
[2021-03-18 16:10] (미투젠) 재무제표 분기화 완료
[2021-03-18 16:10] (2326/미투젠) 펀더멘털 계산 미완료
[2021-03-18 16:10] (소마젠) 재무제표 분기화 완료
[2021-03-18 16:10] (2327/소마젠) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2328/프레스티지바이오파마) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2328/프레스티지바이오파마) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2329/피비파마) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2329/피비파마) 펀더멘털 계산 미완료
[2021-03-18 16:10] (2330/네오이뮨텍) 펀더멘털 계산 미완료: 'date'
[2021-03-18 16:10] (2330/네오이뮨텍) 펀더멘털 계산 미완료
[2021-03-18 16:10] (전종목) 펀더멘털 계산 완료
[2021-03-18 16:10] fundamental 분석 완료!
[2021-03-18 16:10] valuation 분석 시작!
[2021-03-18 16:10] (전종목) 밸류에이션 계산 시작
[2021-03-18 16:10] (1/동화약품) 밸류에이션 계산 완료
[2021-03-18 16:10] (2/KR모터스) 밸류에이션 계산 완료
[2021-03-18 16:10] (3/경방) 밸류에이션 계산 완료
[2021-03-18 16:10] (4/메리츠화재) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (5/삼양홀딩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (6/하이트진로) 밸류에이션 계산 완료
[2021-03-18 16:10] (7/유한양행) 밸류에이션 계산 완료
[2021-03-18 16:10] (8/CJ대한통운) 밸류에이션 계산 완료
[2021-03-18 16:10] (9/하이트진로홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (10/두산) 밸류에이션 계산 완료
[2021-03-18 16:10] (11/성창기업지주) 밸류에이션 계산 완료
[2021-03-18 16:10] (12/DL) 밸류에이션 계산 완료
[2021-03-18 16:10] (13/대림산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (14/유유제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (15/일동홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (16/한국앤컴퍼니) 밸류에이션 계산 완료
[2021-03-18 16:10] (17/한국테크놀로지그룹) 밸류에이션 계산 완료
[2021-03-18 16:10] (18/삼천당제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (19/기아자동차) 밸류에이션 계산 완료
[2021-03-18 16:10] (20/대유플러스) 밸류에이션 계산 완료
[2021-03-18 16:10] (21/노루홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (22/한화손해보험) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (23/삼화페인트공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (24/롯데손해보험) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (25/대원강업) 밸류에이션 계산 완료
[2021-03-18 16:10] (26/중앙에너비스) 밸류에이션 계산 완료
[2021-03-18 16:10] (27/조선내화) 밸류에이션 계산 완료
[2021-03-18 16:10] (28/대동공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (29/가온전선) 밸류에이션 계산 완료
[2021-03-18 16:10] (30/삼일제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (31/흥국화재) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (32/CS홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (33/동아쏘시오홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (34/천일고속) 밸류에이션 계산 완료
[2021-03-18 16:10] (35/SK하이닉스) 밸류에이션 계산 완료
[2021-03-18 16:10] (36/영풍) 밸류에이션 계산 완료
[2021-03-18 16:10] (37/LS네트웍스) 밸류에이션 계산 완료
[2021-03-18 16:10] (38/유수홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (39/현대건설) 밸류에이션 계산 완료
[2021-03-18 16:10] (40/이화산업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (41/삼성화재해상보험) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (42/화천기공) 밸류에이션 계산 완료
[2021-03-18 16:10] (43/강남제비스코) 밸류에이션 계산 완료
[2021-03-18 16:10] (44/한화) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (45/보해양조) 밸류에이션 계산 완료
[2021-03-18 16:10] (46/유니온) 밸류에이션 계산 완료
[2021-03-18 16:10] (47/전방) 밸류에이션 계산 완료
[2021-03-18 16:10] (48/한국주철관공업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (49/DB하이텍) 밸류에이션 계산 완료
[2021-03-18 16:10] (50/신라섬유) 밸류에이션 계산 완료
[2021-03-18 16:10] (51/페이퍼코리아) 밸류에이션 계산 완료
[2021-03-18 16:10] (52/CJ) 밸류에이션 계산 완료
[2021-03-18 16:10] (53/JW중외제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (54/대한방직) 밸류에이션 계산 완료
[2021-03-18 16:10] (55/만호제강) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (56/LG상사) 밸류에이션 계산 완료
[2021-03-18 16:10] (57/대한제분) 밸류에이션 계산 완료
[2021-03-18 16:10] (58/국보) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (59/유진증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (60/금호전기) 밸류에이션 계산 완료
[2021-03-18 16:10] (61/동국제강) 밸류에이션 계산 완료
[2021-03-18 16:10] (62/GS글로벌) 밸류에이션 계산 완료
[2021-03-18 16:10] (63/남광토건) 밸류에이션 계산 완료
[2021-03-18 16:10] (64/부국증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (65/상상인증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (66/백광산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (67/삼성제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (68/SG충방) 밸류에이션 계산 완료
[2021-03-18 16:10] (69/KG케미칼) 밸류에이션 계산 완료
[2021-03-18 16:10] (70/태원물산) 밸류에이션 계산 완료
[2021-03-18 16:10] (71/세아베스틸) 밸류에이션 계산 완료
[2021-03-18 16:10] (72/대한전선) 밸류에이션 계산 완료
[2021-03-18 16:10] (73/현대해상) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (74/BYC) 밸류에이션 계산 완료
[2021-03-18 16:10] (75/삼부토건) 밸류에이션 계산 완료
[2021-03-18 16:10] (76/현대차증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (77/SK증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (78/동양) 밸류에이션 계산 완료
[2021-03-18 16:10] (79/디아이동일) 밸류에이션 계산 완료
[2021-03-18 16:10] (80/안국약품) 밸류에이션 계산 완료
[2021-03-18 16:10] (81/조비) 밸류에이션 계산 완료
[2021-03-18 16:10] (82/제일연마) 밸류에이션 계산 완료
[2021-03-18 16:10] (83/금양) 밸류에이션 계산 완료
[2021-03-18 16:10] (84/케이비아이동국실업) 밸류에이션 계산 완료
[2021-03-18 16:10] (85/종근당홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (86/대상) 밸류에이션 계산 완료
[2021-03-18 16:10] (87/신영증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (88/SK네트웍스) 밸류에이션 계산 완료
[2021-03-18 16:10] (89/한양증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (90/신화실업) 밸류에이션 계산 완료
[2021-03-18 16:10] (91/알루코) 밸류에이션 계산 완료
[2021-03-18 16:10] (92/대한제당) 밸류에이션 계산 완료
[2021-03-18 16:10] (93/오리온홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (94/무림SP) 밸류에이션 계산 완료
[2021-03-18 16:10] (95/삼화콘덴서공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (96/이화공영) 밸류에이션 계산 완료
[2021-03-18 16:10] (97/대림건설) 밸류에이션 계산 완료
[2021-03-18 16:10] (98/KISCO홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (99/코오롱) 밸류에이션 계산 완료
[2021-03-18 16:10] (100/아세아) 밸류에이션 계산 완료
[2021-03-18 16:10] (101/비비안) 밸류에이션 계산 완료
[2021-03-18 16:10] (102/경농) 밸류에이션 계산 완료
[2021-03-18 16:10] (103/고려산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (104/도화엔지니어링) 밸류에이션 계산 완료
[2021-03-18 16:10] (105/삼양통상) 밸류에이션 계산 완료
[2021-03-18 16:10] (106/한국수출포장공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (107/동성제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (108/한일철강) 밸류에이션 계산 완료
[2021-03-18 16:10] (109/피에스텍) 밸류에이션 계산 완료
[2021-03-18 16:10] (110/고려제강) 밸류에이션 계산 완료
[2021-03-18 16:10] (111/롯데푸드) 밸류에이션 계산 완료
[2021-03-18 16:10] (112/삼일기업공사) 밸류에이션 계산 완료
[2021-03-18 16:10] (113/아세아제지) 밸류에이션 계산 완료
[2021-03-18 16:10] (114/한진) 밸류에이션 계산 완료
[2021-03-18 16:10] (115/넥센타이어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (116/SH에너지화학) 밸류에이션 계산 완료
[2021-03-18 16:10] (117/케이씨씨) 밸류에이션 계산 완료
[2021-03-18 16:10] (118/한독) 밸류에이션 계산 완료
[2021-03-18 16:10] (119/범양건영) 밸류에이션 계산 완료
[2021-03-18 16:10] (120/세기상사) 밸류에이션 계산 완료
[2021-03-18 16:10] (121/삼익악기) 밸류에이션 계산 완료
[2021-03-18 16:10] (122/화성산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (123/조흥) 밸류에이션 계산 완료
[2021-03-18 16:10] (124/제일파마홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (125/오리엔트바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (126/한탑) 밸류에이션 계산 완료
[2021-03-18 16:10] (127/동일제강) 밸류에이션 계산 완료
[2021-03-18 16:10] (128/신일전자) 밸류에이션 계산 완료
[2021-03-18 16:10] (129/TCC스틸) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (130/국제약품) 밸류에이션 계산 완료
[2021-03-18 16:10] (131/보락) 밸류에이션 계산 완료
[2021-03-18 16:10] (132/진흥기업) 밸류에이션 계산 완료
[2021-03-18 16:10] (133/아모레퍼시픽그룹) 밸류에이션 계산 완료
[2021-03-18 16:10] (134/신신제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (135/삼영무역) 밸류에이션 계산 완료
[2021-03-18 16:10] (136/선창산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (137/미원상사) 밸류에이션 계산 완료
[2021-03-18 16:10] (138/신풍제지) 밸류에이션 계산 완료
[2021-03-18 16:10] (139/대유에이텍) 밸류에이션 계산 완료
[2021-03-18 16:10] (140/동양물산기업) 밸류에이션 계산 완료
[2021-03-18 16:10] (141/유성기업) 밸류에이션 계산 완료
[2021-03-18 16:10] (142/한국쉘석유) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (143/금호산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (144/부광약품) 밸류에이션 계산 완료
[2021-03-18 16:10] (145/혜인) 밸류에이션 계산 완료
[2021-03-18 16:10] (146/세아제강지주) 밸류에이션 계산 완료
[2021-03-18 16:10] (147/에이프로젠제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (148/코오롱글로벌) 밸류에이션 계산 완료
[2021-03-18 16:10] (149/성보화학) 밸류에이션 계산 완료
[2021-03-18 16:10] (150/대웅) 밸류에이션 계산 완료
[2021-03-18 16:10] (151/선광) 밸류에이션 계산 완료
[2021-03-18 16:10] (152/일성신약) 밸류에이션 계산 완료
[2021-03-18 16:10] (153/디아이) 밸류에이션 계산 완료
[2021-03-18 16:10] (154/일신방직) 밸류에이션 계산 완료
[2021-03-18 16:10] (155/대원제약) 밸류에이션 계산 완료
[2021-03-18 16:10] (156/삼양식품) 밸류에이션 계산 완료
[2021-03-18 16:10] (157/태광산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (158/흥아해운) 밸류에이션 계산 완료
[2021-03-18 16:10] (159/한일홀딩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (160/대주산업) 밸류에이션 계산 완료
[2021-03-18 16:10] (161/한국화장품제조) 밸류에이션 계산 완료
[2021-03-18 16:10] (162/하림지주) 밸류에이션 계산 완료
[2021-03-18 16:10] (163/쌍용양회공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (164/유화증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (165/유안타증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (166/한진중공업홀딩스) 밸류에이션 계산 완료
[2021-03-18 16:10] (167/대한항공) 밸류에이션 계산 완료
[2021-03-18 16:10] (168/영진약품) 밸류에이션 계산 완료
[2021-03-18 16:10] (169/한화투자증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (170/대신증권) 밸류에이션 계산 비대상 종목
[2021-03-18 16:10] (171/LG) 밸류에이션 계산 완료
[2021-03-18 16:10] (172/아이에이치큐) 밸류에이션 계산 완료
[2021-03-18 16:10] (173/S&T중공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (174/SNT중공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (175/넥스트사이언스) 밸류에이션 계산 완료
[2021-03-18 16:10] (176/방림) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (177/쌍용자동차) 밸류에이션 계산 완료
[2021-03-18 16:10] (178/미창석유공업) 밸류에이션 계산 완료
[2021-03-18 16:10] (179/포스코케미칼) 밸류에이션 계산 완료
[2021-03-18 16:10] (180/한성기업) 밸류에이션 계산 완료
[2021-03-18 16:10] (181/코리안리) 밸류에이션 계산 비대상 종목
